subscription_id,user_id,subscription_start_date,subscription_end_date,status,current_plan,plan_change_date,auto_renew,cancellation_date,subscription_month,cancellation_month,subscription_end_month
S00262,U01980,2024-02-19,2025-01-19,canceled,Basic,,True,2024-12-30,2024-02-01,2024-12-01,2025-01-01
S00263,U04915,2024-06-18,2024-07-18,canceled,Basic,,True,2024-07-10,2024-06-01,2024-07-01,2024-07-01
S00264,U06024,2023-08-15,,active,Basic,,True,,2023-08-01,,
S00265,U03865,2024-05-02,,active,Premium,2024-10-02,True,,2024-05-01,,
S00266,U02691,2024-06-27,2025-11-27,canceled,Basic,,False,2025-11-26,2024-06-01,2025-11-01,2025-11-01
S00267,U05934,2024-11-23,2025-01-23,canceled,Basic,,False,2025-01-11,2024-11-01,2025-01-01,2025-01-01
S00268,U06306,2024-05-14,2024-06-14,canceled,Basic,,True,2024-06-14,2024-05-01,2024-06-01,2024-06-01
S00269,U07000,2023-09-02,2023-10-02,canceled,Basic,,False,2023-09-17,2023-09-01,2023-09-01,2023-10-01
S00270,U06029,2024-04-24,2025-03-24,canceled,Premium,2024-07-24,False,2025-03-07,2024-04-01,2025-03-01,2025-03-01
S00271,U05603,2024-07-05,,active,Basic,,False,,2024-07-01,,
S00272,U03080,2024-12-15,2025-01-15,canceled,Basic,,False,2024-12-31,2024-12-01,2024-12-01,2025-01-01
S00273,U05753,2025-02-11,2025-04-11,canceled,Basic,,True,2025-03-25,2025-02-01,2025-03-01,2025-04-01
S00274,U01744,2024-02-28,2024-03-28,canceled,Basic,,True,2024-03-12,2024-02-01,2024-03-01,2024-03-01
S00275,U04112,2024-08-01,2024-11-01,expired,Basic,,True,,2024-08-01,,2024-11-01
S00276,U01269,2024-01-20,2024-09-20,canceled,Premium,,True,2024-09-15,2024-01-01,2024-09-01,2024-09-01
S00277,U02611,2025-03-30,2025-05-30,canceled,Premium,,False,2025-05-10,2025-03-01,2025-05-01,2025-05-01
S00278,U01774,2024-07-21,2024-09-21,canceled,Basic,,True,2024-09-09,2024-07-01,2024-09-01,2024-09-01
S00279,U02265,2023-06-19,2024-04-19,expired,Basic,,True,,2023-06-01,,2024-04-01
S00280,U05001,2024-02-25,2024-04-25,canceled,Basic,,True,2024-04-10,2024-02-01,2024-04-01,2024-04-01
S00281,U05070,2023-08-01,,active,Basic,,True,,2023-08-01,,
S00282,U01498,2025-06-22,2025-08-22,canceled,Basic,,True,2025-08-21,2025-06-01,2025-08-01,2025-08-01
S00283,U03019,2024-06-21,,active,Basic,,False,,2024-06-01,,
S00284,U05368,2024-08-07,2025-10-07,expired,Basic,,True,,2024-08-01,,2025-10-01
S00285,U03244,2022-12-27,2023-06-27,canceled,Premium,2023-02-27,True,2023-06-26,2022-12-01,2023-06-01,2023-06-01
S00286,U03559,2023-10-06,2023-11-06,canceled,Basic,,True,2023-11-04,2023-10-01,2023-11-01,2023-11-01
S00287,U00215,2024-08-20,,active,Premium,2025-01-20,True,,2024-08-01,,
S00288,U00061,2024-10-02,2025-02-02,canceled,Basic,,True,2025-01-27,2024-10-01,2025-01-01,2025-02-01
S00289,U00989,2025-03-09,2025-04-09,canceled,Basic,,False,2025-03-25,2025-03-01,2025-03-01,2025-04-01
S00290,U00997,2025-12-30,,active,Basic,,True,,2025-12-01,,
S00291,U04082,2023-07-02,2023-08-02,canceled,Basic,,True,2023-07-27,2023-07-01,2023-07-01,2023-08-01
S00292,U01391,2025-03-08,,active,Premium,2025-08-08,True,,2025-03-01,,
S00293,U05610,2023-11-04,,active,Basic,,True,,2023-11-01,,
S00294,U03141,2024-11-28,2024-12-28,canceled,Basic,,False,2024-12-11,2024-11-01,2024-12-01,2024-12-01
S00295,U06278,2024-03-18,,active,Premium,2024-08-18,True,,2024-03-01,,
S00296,U02862,2022-12-20,2024-02-20,canceled,Basic,,False,2024-02-01,2022-12-01,2024-02-01,2024-02-01
S00297,U01365,2023-03-25,2023-10-25,expired,Basic,,True,,2023-03-01,,2023-10-01
S00298,U05866,2022-09-23,2022-11-23,canceled,Basic,,False,2022-11-10,2022-09-01,2022-11-01,2022-11-01
S00299,U01436,2024-05-02,2024-08-02,expired,Premium,2024-07-02,True,,2024-05-01,,2024-08-01
S00300,U01788,2022-11-19,2022-12-19,canceled,Basic,,False,2022-12-15,2022-11-01,2022-12-01,2022-12-01
S00301,U03979,2024-05-24,2024-07-24,canceled,Basic,,True,2024-07-18,2024-05-01,2024-07-01,2024-07-01
S00302,U02038,2024-05-07,2024-07-07,canceled,Basic,,False,2024-06-26,2024-05-01,2024-06-01,2024-07-01
S00303,U05082,2024-05-28,,active,Premium,,True,,2024-05-01,,
S00304,U03370,2024-02-29,,active,Basic,,True,,2024-02-01,,
S00305,U05613,2025-10-18,,active,Premium,2025-12-18,True,,2025-10-01,,
S00306,U06936,2024-10-29,2024-11-29,canceled,Basic,,False,2024-11-19,2024-10-01,2024-11-01,2024-11-01
S00307,U06311,2023-02-26,2023-10-26,canceled,Basic,,True,2023-10-15,2023-02-01,2023-10-01,2023-10-01
S00308,U06970,2025-04-19,,active,Basic,,True,,2025-04-01,,
S00309,U05226,2024-09-16,2025-02-16,canceled,Basic,,True,2025-01-27,2024-09-01,2025-01-01,2025-02-01
S00310,U00110,2023-12-18,,active,Basic,,True,,2023-12-01,,
S00311,U02372,2024-03-14,2024-06-14,expired,Premium,2024-05-14,True,,2024-03-01,,2024-06-01
S00312,U02454,2024-06-09,,active,Basic,,True,,2024-06-01,,
S00313,U05530,2024-09-14,2025-02-14,canceled,Basic,,True,2025-02-13,2024-09-01,2025-02-01,2025-02-01
S00314,U05445,2025-04-08,2025-08-08,canceled,Basic,,False,2025-08-05,2025-04-01,2025-08-01,2025-08-01
S00315,U01790,2024-03-05,2024-07-05,canceled,Premium,2024-06-05,True,2024-06-15,2024-03-01,2024-06-01,2024-07-01
S00316,U06709,2022-08-30,,active,Basic,,True,,2022-08-01,,
S00317,U00865,2023-06-18,,active,Premium,2023-12-18,True,,2023-06-01,,
S00318,U06819,2025-02-28,2025-03-28,expired,Basic,,False,,2025-02-01,,2025-03-01
S00319,U06993,2025-08-10,,active,Basic,,False,,2025-08-01,,
S00320,U06996,2024-04-10,2024-05-10,canceled,Premium,,True,2024-05-06,2024-04-01,2024-05-01,2024-05-01
S00321,U04636,2024-02-03,,active,Basic,,True,,2024-02-01,,
S00322,U06969,2025-05-07,,active,Basic,,True,,2025-05-01,,
S00323,U06336,2025-03-10,,active,Basic,,True,,2025-03-01,,
S00324,U04622,2024-06-07,2024-07-07,canceled,Basic,,True,2024-06-23,2024-06-01,2024-06-01,2024-07-01
S00325,U03672,2024-06-29,,active,Basic,,True,,2024-06-01,,
S00326,U00115,2024-12-24,2025-02-24,canceled,Basic,,False,2025-02-20,2024-12-01,2025-02-01,2025-02-01
S00327,U00693,2022-09-10,,active,Basic,,True,,2022-09-01,,
S00328,U00727,2023-08-09,,active,Basic,,True,,2023-08-01,,
S00329,U04492,2024-09-03,2024-10-03,canceled,Basic,,False,2024-09-16,2024-09-01,2024-09-01,2024-10-01
S00330,U01842,2024-11-26,,active,Basic,,False,,2024-11-01,,
S00331,U01302,2024-08-06,,active,Premium,2024-12-06,True,,2024-08-01,,
S00332,U00938,2025-03-09,2025-04-09,canceled,Premium,,True,2025-03-21,2025-03-01,2025-03-01,2025-04-01
S00333,U02312,2025-09-14,,active,Premium,2025-11-14,True,,2025-09-01,,
S00334,U03425,2023-02-21,2024-05-21,canceled,Premium,2023-07-21,False,2024-05-12,2023-02-01,2024-05-01,2024-05-01
S00335,U02227,2023-07-07,2023-08-07,expired,Basic,,True,,2023-07-01,,2023-08-01
S00336,U06162,2024-09-04,,active,Basic,,True,,2024-09-01,,
S00337,U02220,2023-04-20,2024-01-20,canceled,Basic,,True,2024-01-06,2023-04-01,2024-01-01,2024-01-01
S00338,U00452,2024-12-26,,active,Basic,,True,,2024-12-01,,
S00339,U02252,2023-03-25,2023-04-25,canceled,Basic,,True,2023-04-16,2023-03-01,2023-04-01,2023-04-01
S00340,U01591,2023-04-11,2024-07-11,canceled,Premium,,False,2024-06-28,2023-04-01,2024-06-01,2024-07-01
S00341,U03709,2023-04-11,2023-11-11,canceled,Basic,,False,2023-10-24,2023-04-01,2023-10-01,2023-11-01
S00342,U05590,2024-05-05,2024-06-05,canceled,Basic,,False,2024-05-17,2024-05-01,2024-05-01,2024-06-01
S00343,U02982,2024-02-22,2024-04-22,canceled,Basic,,False,2024-04-12,2024-02-01,2024-04-01,2024-04-01
S00344,U05154,2023-01-30,2023-03-30,canceled,Basic,,False,2023-03-15,2023-01-01,2023-03-01,2023-03-01
S00345,U03524,2025-09-28,,active,Basic,,True,,2025-09-01,,
S00346,U01098,2024-11-06,2025-01-06,canceled,Basic,,True,2024-12-17,2024-11-01,2024-12-01,2025-01-01
S00347,U01312,2024-12-24,2025-02-24,canceled,Basic,,False,2025-02-10,2024-12-01,2025-02-01,2025-02-01
S00348,U06424,2024-08-29,,active,Premium,,False,,2024-08-01,,
S00349,U00892,2025-10-09,,active,Basic,,True,,2025-10-01,,
S00350,U03482,2024-04-07,2024-12-07,canceled,Premium,2024-09-07,True,2024-11-30,2024-04-01,2024-11-01,2024-12-01
S00351,U03652,2022-10-21,,active,Basic,,True,,2022-10-01,,
S00352,U06479,2025-05-10,,active,Basic,,True,,2025-05-01,,
S00353,U03344,2024-04-26,,active,Basic,,True,,2024-04-01,,
S00354,U01569,2024-06-19,2024-09-19,canceled,Basic,,True,2024-09-08,2024-06-01,2024-09-01,2024-09-01
S00355,U02009,2025-10-01,2025-11-01,expired,Basic,,True,,2025-10-01,,2025-11-01
S00356,U03484,2025-08-04,2025-12-04,canceled,Basic,,True,2025-12-02,2025-08-01,2025-12-01,2025-12-01
S00357,U06508,2023-08-17,2023-09-17,canceled,Premium,,True,2023-09-07,2023-08-01,2023-09-01,2023-09-01
S00358,U03553,2024-04-09,2024-05-09,canceled,Basic,,False,2024-04-24,2024-04-01,2024-04-01,2024-05-01
S00359,U04204,2024-10-21,2025-01-21,canceled,Basic,,True,2025-01-04,2024-10-01,2025-01-01,2025-01-01
S00360,U03393,2024-12-12,2025-04-12,canceled,Basic,,True,2025-04-05,2024-12-01,2025-04-01,2025-04-01
S00361,U00305,2024-09-04,2025-05-04,canceled,Premium,,True,2025-04-21,2024-09-01,2025-04-01,2025-05-01
S00362,U05925,2023-06-03,2023-07-03,expired,Basic,,True,,2023-06-01,,2023-07-01
S00363,U06800,2024-06-26,2024-08-26,canceled,Basic,,False,2024-08-25,2024-06-01,2024-08-01,2024-08-01
S00364,U06203,2024-09-29,2025-04-29,canceled,Basic,,True,2025-04-10,2024-09-01,2025-04-01,2025-04-01
S00365,U02536,2023-03-13,2025-03-13,canceled,Basic,,True,2025-03-13,2023-03-01,2025-03-01,2025-03-01
S00366,U00643,2024-10-29,2024-12-29,canceled,Basic,,False,2024-12-21,2024-10-01,2024-12-01,2024-12-01
S00367,U01718,2024-06-10,2024-08-10,expired,Basic,,True,,2024-06-01,,2024-08-01
S00368,U00161,2023-09-12,,active,Basic,,True,,2023-09-01,,
S00369,U05648,2024-07-10,2024-08-10,canceled,Premium,,False,2024-07-27,2024-07-01,2024-07-01,2024-08-01
S00370,U04618,2022-09-09,2022-12-09,canceled,Premium,2022-11-09,True,2022-11-23,2022-09-01,2022-11-01,2022-12-01
S00371,U06747,2023-06-21,2023-10-21,canceled,Premium,2023-08-21,True,2023-10-19,2023-06-01,2023-10-01,2023-10-01
S00372,U02356,2025-09-17,,active,Basic,,True,,2025-09-01,,
S00373,U00774,2025-05-27,,active,Basic,,True,,2025-05-01,,
S00374,U03816,2025-12-04,,active,Basic,,True,,2025-12-01,,
S00375,U06496,2024-02-21,2024-03-21,canceled,Basic,,True,2024-03-17,2024-02-01,2024-03-01,2024-03-01
S00376,U00563,2024-03-11,2024-05-11,canceled,Basic,,True,2024-05-06,2024-03-01,2024-05-01,2024-05-01
S00377,U03696,2024-01-07,2024-03-07,canceled,Basic,,True,2024-02-28,2024-01-01,2024-02-01,2024-03-01
S00378,U03598,2023-10-04,2024-02-04,canceled,Basic,,False,2024-01-22,2023-10-01,2024-01-01,2024-02-01
S00379,U00287,2024-05-28,2024-09-28,canceled,Basic,,False,2024-09-17,2024-05-01,2024-09-01,2024-09-01
S00380,U00658,2024-09-03,2024-11-03,canceled,Basic,,False,2024-10-26,2024-09-01,2024-10-01,2024-11-01
S00381,U04985,2024-07-22,2025-06-22,expired,Premium,2025-01-22,True,,2024-07-01,,2025-06-01
S00382,U06707,2024-07-01,2024-08-01,canceled,Premium,,True,2024-07-18,2024-07-01,2024-07-01,2024-08-01
S00383,U02695,2023-02-22,2023-04-22,canceled,Basic,,False,2023-04-14,2023-02-01,2023-04-01,2023-04-01
S00384,U03332,2024-09-08,2025-08-08,canceled,Basic,,False,2025-08-08,2024-09-01,2025-08-01,2025-08-01
S00385,U00070,2024-01-20,2024-02-20,expired,Premium,,True,,2024-01-01,,2024-02-01
S00386,U02875,2025-01-03,2025-02-03,expired,Premium,,False,,2025-01-01,,2025-02-01
S00387,U05372,2023-12-14,2024-08-14,expired,Basic,,True,,2023-12-01,,2024-08-01
S00388,U05053,2025-01-15,,active,Basic,,True,,2025-01-01,,
S00389,U00744,2025-03-12,2025-11-12,canceled,Premium,2025-06-12,True,2025-11-10,2025-03-01,2025-11-01,2025-11-01
S00390,U01337,2024-06-10,2024-07-10,expired,Basic,,True,,2024-06-01,,2024-07-01
S00391,U00114,2024-05-20,,active,Premium,2024-08-20,True,,2024-05-01,,
S00392,U01754,2024-10-15,2024-11-15,canceled,Basic,,False,2024-11-10,2024-10-01,2024-11-01,2024-11-01
S00393,U04090,2023-04-03,2023-05-03,canceled,Premium,,True,2023-04-29,2023-04-01,2023-04-01,2023-05-01
S00394,U06244,2024-03-19,,active,Basic,,True,,2024-03-01,,
S00395,U06023,2023-02-20,2023-03-20,canceled,Basic,,True,2023-02-28,2023-02-01,2023-02-01,2023-03-01
S00396,U02976,2023-06-08,,active,Basic,,True,,2023-06-01,,
S00397,U04553,2025-07-22,2025-10-22,canceled,Basic,,False,2025-10-19,2025-07-01,2025-10-01,2025-10-01
S00398,U06488,2024-06-05,,active,Basic,,True,,2024-06-01,,
S00399,U02867,2024-08-13,2024-11-13,expired,Basic,,True,,2024-08-01,,2024-11-01
S00400,U06287,2024-10-22,,active,Premium,2025-04-22,True,,2024-10-01,,
S00401,U06665,2025-07-09,2025-08-09,canceled,Basic,,False,2025-08-01,2025-07-01,2025-08-01,2025-08-01
S00402,U01514,2024-05-18,,active,Basic,,True,,2024-05-01,,
S00403,U00128,2025-09-08,2025-11-08,canceled,Basic,,True,2025-10-20,2025-09-01,2025-10-01,2025-11-01
S00404,U01268,2025-09-25,,active,Premium,2025-12-25,True,,2025-09-01,,
S00405,U05121,2025-01-24,2025-02-24,canceled,Basic,,True,2025-02-22,2025-01-01,2025-02-01,2025-02-01
S00406,U04375,2024-02-29,2024-10-29,canceled,Basic,,True,2024-10-27,2024-02-01,2024-10-01,2024-10-01
S00407,U05913,2025-04-27,2025-05-27,canceled,Basic,,True,2025-05-20,2025-04-01,2025-05-01,2025-05-01
S00408,U02616,2025-01-14,2025-10-14,canceled,Basic,,True,2025-10-11,2025-01-01,2025-10-01,2025-10-01
S00409,U00541,2024-05-25,2024-11-25,expired,Basic,,True,,2024-05-01,,2024-11-01
S00410,U03426,2025-02-13,2025-04-13,canceled,Basic,,False,2025-04-10,2025-02-01,2025-04-01,2025-04-01
S00411,U02330,2024-08-10,2025-03-10,expired,Premium,2024-10-10,True,,2024-08-01,,2025-03-01
S00412,U04538,2025-05-24,2025-07-24,canceled,Basic,,False,2025-07-16,2025-05-01,2025-07-01,2025-07-01
S00413,U01858,2023-08-17,2023-10-17,expired,Basic,,True,,2023-08-01,,2023-10-01
S00414,U06841,2025-04-29,,active,Premium,2025-08-29,False,,2025-04-01,,
S00415,U04106,2023-08-18,2024-03-18,canceled,Basic,,True,2024-03-08,2023-08-01,2024-03-01,2024-03-01
S00416,U02191,2023-02-15,2023-04-15,canceled,Basic,,True,2023-04-14,2023-02-01,2023-04-01,2023-04-01
S00417,U00557,2024-10-27,,active,Basic,,True,,2024-10-01,,
S00418,U00454,2025-09-15,2025-11-15,canceled,Basic,2025-10-15,True,2025-11-15,2025-09-01,2025-11-01,2025-11-01
S00419,U04437,2024-02-24,2024-04-24,canceled,Basic,,True,2024-04-14,2024-02-01,2024-04-01,2024-04-01
S00420,U00423,2024-09-22,2024-10-22,expired,Premium,,True,,2024-09-01,,2024-10-01
S00421,U06198,2023-07-07,,active,Basic,,True,,2023-07-01,,
S00422,U01343,2025-12-08,,active,Basic,,True,,2025-12-01,,
S00423,U06656,2024-09-06,2024-11-06,canceled,Basic,,True,2024-10-25,2024-09-01,2024-10-01,2024-11-01
S00424,U05814,2024-02-28,2024-05-28,expired,Basic,,True,,2024-02-01,,2024-05-01
S00425,U02599,2024-12-16,,active,Basic,,True,,2024-12-01,,
S00426,U04163,2024-12-16,2025-01-16,expired,Basic,,True,,2024-12-01,,2025-01-01
S00427,U02461,2023-10-12,2023-12-12,canceled,Basic,,True,2023-12-09,2023-10-01,2023-12-01,2023-12-01
S00428,U02891,2023-11-27,2024-04-27,expired,Basic,,True,,2023-11-01,,2024-04-01
S00429,U03629,2024-01-24,2024-02-24,canceled,Basic,,True,2024-02-09,2024-01-01,2024-02-01,2024-02-01
S00430,U02283,2025-02-07,2025-05-07,canceled,Premium,2025-04-07,True,2025-04-24,2025-02-01,2025-04-01,2025-05-01
S00431,U06584,2022-08-03,2022-10-03,canceled,Basic,,True,2022-09-26,2022-08-01,2022-09-01,2022-10-01
S00432,U03134,2023-07-17,,active,Basic,,True,,2023-07-01,,
S00433,U03700,2024-03-08,,active,Basic,,True,,2024-03-01,,
S00434,U04022,2025-04-16,,active,Premium,2025-09-16,False,,2025-04-01,,
S00435,U05619,2024-09-09,2024-11-09,canceled,Premium,,True,2024-10-27,2024-09-01,2024-10-01,2024-11-01
S00436,U06909,2023-10-04,2023-11-04,canceled,Basic,,False,2023-10-24,2023-10-01,2023-10-01,2023-11-01
S00437,U01683,2025-03-22,2025-05-22,canceled,Basic,,True,2025-05-05,2025-03-01,2025-05-01,2025-05-01
S00438,U06616,2025-10-27,,active,Premium,2025-12-27,True,,2025-10-01,,
S00439,U05984,2024-06-03,2024-07-03,canceled,Premium,,True,2024-06-18,2024-06-01,2024-06-01,2024-07-01
S00440,U06927,2023-08-19,2023-10-19,canceled,Basic,2023-09-19,True,2023-10-01,2023-08-01,2023-10-01,2023-10-01
S00441,U02120,2024-10-08,2024-12-08,canceled,Basic,,False,2024-11-25,2024-10-01,2024-11-01,2024-12-01
S00442,U01137,2024-09-21,,active,Basic,,True,,2024-09-01,,
S00443,U02549,2023-08-28,2024-03-28,canceled,Premium,2023-11-28,False,2024-03-24,2023-08-01,2024-03-01,2024-03-01
S00444,U03632,2023-06-29,2023-08-29,canceled,Basic,,True,2023-08-18,2023-06-01,2023-08-01,2023-08-01
S00445,U01548,2024-06-14,2024-07-14,expired,Basic,,False,,2024-06-01,,2024-07-01
S00446,U03964,2023-11-25,2024-07-25,canceled,Basic,,False,2024-07-06,2023-11-01,2024-07-01,2024-07-01
S00447,U00140,2025-08-14,2025-10-14,canceled,Basic,,True,2025-10-11,2025-08-01,2025-10-01,2025-10-01
S00448,U00683,2024-10-21,,active,Basic,2024-12-21,True,,2024-10-01,,
S00449,U00619,2023-10-23,2023-12-23,canceled,Basic,,True,2023-12-07,2023-10-01,2023-12-01,2023-12-01
S00450,U00480,2024-09-12,2024-12-12,expired,Basic,2024-11-12,True,,2024-09-01,,2024-12-01
S00451,U06233,2025-01-18,2025-02-18,canceled,Basic,,False,2025-01-29,2025-01-01,2025-01-01,2025-02-01
S00452,U02206,2023-07-21,2023-08-21,expired,Basic,,True,,2023-07-01,,2023-08-01
S00453,U06913,2023-01-01,,active,Basic,,True,,2023-01-01,,
S00454,U06778,2024-11-14,2025-02-14,canceled,Basic,,True,2025-02-08,2024-11-01,2025-02-01,2025-02-01
S00455,U00252,2025-05-26,2025-06-26,canceled,Basic,,True,2025-06-22,2025-05-01,2025-06-01,2025-06-01
S00456,U05705,2022-10-08,2022-11-08,canceled,Basic,,False,2022-10-28,2022-10-01,2022-10-01,2022-11-01
S00457,U03166,2024-12-07,2025-02-07,expired,Basic,,False,,2024-12-01,,2025-02-01
S00458,U02738,2024-09-13,2024-10-13,canceled,Basic,,False,2024-10-02,2024-09-01,2024-10-01,2024-10-01
S00459,U05788,2025-04-27,2025-05-27,canceled,Basic,,True,2025-05-16,2025-04-01,2025-05-01,2025-05-01
S00460,U05317,2024-03-19,2024-04-19,expired,Basic,,False,,2024-03-01,,2024-04-01
S00461,U02273,2025-03-23,,active,Basic,,False,,2025-03-01,,
S00462,U04879,2024-04-20,2024-05-20,canceled,Basic,,False,2024-05-01,2024-04-01,2024-05-01,2024-05-01
S00463,U04628,2024-06-01,2024-07-01,canceled,Basic,,True,2024-06-30,2024-06-01,2024-06-01,2024-07-01
S00464,U05208,2025-04-19,,active,Basic,,True,,2025-04-01,,
S00465,U05273,2024-04-09,2024-05-09,canceled,Basic,,False,2024-04-19,2024-04-01,2024-04-01,2024-05-01
S00466,U05825,2024-12-28,2025-01-28,canceled,Basic,,True,2025-01-26,2024-12-01,2025-01-01,2025-01-01
S00467,U05437,2024-01-13,2024-05-13,expired,Premium,2024-03-13,True,,2024-01-01,,2024-05-01
S00468,U00072,2025-10-09,2025-12-09,canceled,Basic,,True,2025-12-01,2025-10-01,2025-12-01,2025-12-01
S00469,U05163,2024-01-01,2024-02-01,canceled,Basic,,True,2024-01-13,2024-01-01,2024-01-01,2024-02-01
S00470,U05922,2024-10-22,2024-11-22,expired,Premium,,True,,2024-10-01,,2024-11-01
S00471,U03153,2024-06-14,2025-06-14,expired,Basic,,True,,2024-06-01,,2025-06-01
S00472,U03720,2023-04-03,2025-07-03,expired,Basic,,True,,2023-04-01,,2025-07-01
S00473,U01241,2024-11-12,2025-02-12,canceled,Premium,2025-01-12,True,2025-01-28,2024-11-01,2025-01-01,2025-02-01
S00474,U05174,2024-07-10,2024-08-10,canceled,Basic,,False,2024-08-04,2024-07-01,2024-08-01,2024-08-01
S00475,U00213,2024-01-30,2024-03-30,canceled,Basic,,True,2024-03-28,2024-01-01,2024-03-01,2024-03-01
S00476,U02534,2022-12-29,2023-03-29,canceled,Basic,,True,2023-03-20,2022-12-01,2023-03-01,2023-03-01
S00477,U06893,2024-10-06,2024-12-06,canceled,Basic,,False,2024-12-05,2024-10-01,2024-12-01,2024-12-01
S00478,U00678,2024-04-04,2024-05-04,canceled,Basic,,False,2024-05-03,2024-04-01,2024-05-01,2024-05-01
S00479,U04796,2025-02-28,2025-03-28,canceled,Basic,,False,2025-03-18,2025-02-01,2025-03-01,2025-03-01
S00480,U01145,2025-02-08,2025-06-08,canceled,Basic,,True,2025-06-01,2025-02-01,2025-06-01,2025-06-01
S00481,U05798,2024-07-16,2024-09-16,expired,Premium,,False,,2024-07-01,,2024-09-01
S00482,U00694,2024-05-12,2025-05-12,canceled,Basic,,True,2025-04-25,2024-05-01,2025-04-01,2025-05-01
S00483,U02919,2024-09-23,,active,Premium,2024-11-23,True,,2024-09-01,,
S00484,U02625,2024-02-27,2024-03-27,canceled,Premium,,False,2024-03-16,2024-02-01,2024-03-01,2024-03-01
S00485,U01785,2023-06-26,,active,Basic,,True,,2023-06-01,,
S00486,U06935,2024-05-10,2024-06-10,expired,Basic,,True,,2024-05-01,,2024-06-01
S00487,U02062,2025-07-19,2025-08-19,canceled,Basic,,False,2025-08-11,2025-07-01,2025-08-01,2025-08-01
S00488,U03184,2023-03-22,,active,Basic,,True,,2023-03-01,,
S00489,U04783,2022-08-19,2023-03-19,canceled,Basic,,False,2023-03-06,2022-08-01,2023-03-01,2023-03-01
S00490,U00227,2024-10-28,2024-11-28,canceled,Basic,,True,2024-11-27,2024-10-01,2024-11-01,2024-11-01
S00491,U00735,2024-03-04,2024-04-04,canceled,Basic,,False,2024-03-22,2024-03-01,2024-03-01,2024-04-01
S00492,U02435,2025-07-23,,active,Premium,,False,,2025-07-01,,
S00493,U06242,2024-04-10,2024-08-10,canceled,Premium,2024-07-10,True,2024-08-01,2024-04-01,2024-08-01,2024-08-01
S00494,U06773,2025-02-26,,active,Premium,2025-06-26,True,,2025-02-01,,
S00495,U03683,2024-09-02,2025-04-02,canceled,Basic,,False,2025-03-25,2024-09-01,2025-03-01,2025-04-01
S00496,U05115,2025-02-05,,active,Basic,2025-03-05,True,,2025-02-01,,
S00497,U06305,2022-12-31,2024-01-31,expired,Premium,2023-04-30,True,,2022-12-01,,2024-01-01
S00498,U01237,2024-03-19,2024-08-19,canceled,Premium,,True,2024-08-12,2024-03-01,2024-08-01,2024-08-01
S00499,U04199,2024-07-05,2024-10-05,expired,Basic,,False,,2024-07-01,,2024-10-01
S00500,U00767,2023-09-07,2023-11-07,canceled,Basic,,True,2023-11-04,2023-09-01,2023-11-01,2023-11-01
S00501,U00225,2024-04-03,2024-12-03,canceled,Basic,2024-05-03,True,2024-11-28,2024-04-01,2024-11-01,2024-12-01
S00502,U01565,2024-02-09,2024-04-09,canceled,Basic,,True,2024-03-23,2024-02-01,2024-03-01,2024-04-01
S00503,U04959,2024-04-29,2025-10-29,expired,Basic,2024-07-29,True,,2024-04-01,,2025-10-01
S00504,U06543,2024-08-18,2024-10-18,expired,Basic,,False,,2024-08-01,,2024-10-01
S00505,U02258,2023-02-23,2023-04-23,canceled,Basic,,True,2023-04-18,2023-02-01,2023-04-01,2023-04-01
S00506,U00585,2024-02-10,2024-05-10,canceled,Premium,2024-04-10,True,2024-05-09,2024-02-01,2024-05-01,2024-05-01
S00507,U02109,2023-07-15,2024-10-15,canceled,Premium,2023-09-15,True,2024-10-11,2023-07-01,2024-10-01,2024-10-01
