user_id,registration_date,acquisition_channel,geo_region,device_type,age,registration_month,registration_week
U00373,2025-01-19,social,Europe,android,37,2025-01-01,2025-01-13
U00374,2025-03-17,organic,North America,android,37,2025-03-01,2025-03-17
U00375,2025-12-04,organic,Europe,android,52,2025-12-01,2025-12-01
U00376,2024-02-16,social,Europe,ios,30,2024-02-01,2024-02-12
U00377,2024-05-26,paid_search,North America,android,23,2024-05-01,2024-05-20
U00378,2023-12-24,referral,LATAM,ios,20,2023-12-01,2023-12-18
U00379,2024-11-26,organic,Europe,android,27,2024-11-01,2024-11-25
U00380,2025-10-15,social,APAC,android,51,2025-10-01,2025-10-13
U00381,2025-08-03,paid_search,Europe,android,28,2025-08-01,2025-07-28
U00382,2024-11-09,app_store_search,North America,ios,43,2024-11-01,2024-11-04
U00383,2025-03-12,organic,Europe,ios,34,2025-03-01,2025-03-10
U00384,2024-05-20,paid_search,LATAM,android,37,2024-05-01,2024-05-20
U00385,2024-01-23,app_store_search,North America,ios,40,2024-01-01,2024-01-22
U00386,2024-01-21,organic,Europe,android,34,2024-01-01,2024-01-15
U00387,2023-10-11,app_store_search,Europe,ios,47,2023-10-01,2023-10-09
U00388,2024-02-13,social,Europe,android,30,2024-02-01,2024-02-12
U00389,2025-06-15,app_store_search,North America,ios,25,2025-06-01,2025-06-09
U00390,2022-11-08,app_store_search,North America,ios,18,2022-11-01,2022-11-07
U00391,2024-12-17,app_store_search,APAC,ios,32,2024-12-01,2024-12-16
U00392,2025-02-25,organic,North America,ios,49,2025-02-01,2025-02-24
U00393,2025-06-21,organic,LATAM,android,25,2025-06-01,2025-06-16
U00394,2025-08-15,social,Europe,android,18,2025-08-01,2025-08-11
U00395,2025-03-12,organic,North America,ios,31,2025-03-01,2025-03-10
U00396,2024-02-07,social,North America,android,31,2024-02-01,2024-02-05
U00397,2024-06-23,social,Europe,ios,33,2024-06-01,2024-06-17
U00398,2023-06-25,paid_search,LATAM,ios,43,2023-06-01,2023-06-19
U00399,2025-09-08,referral,North America,android,37,2025-09-01,2025-09-08
U00400,2024-12-19,organic,LATAM,android,28,2024-12-01,2024-12-16
U00401,2025-10-03,paid_search,Europe,android,51,2025-10-01,2025-09-29
U00402,2025-03-28,app_store_search,North America,ios,43,2025-03-01,2025-03-24
U00403,2025-09-26,social,North America,android,44,2025-09-01,2025-09-22
U00404,2024-06-10,app_store_search,Europe,ios,31,2024-06-01,2024-06-10
U00405,2025-10-25,app_store_search,North America,ios,20,2025-10-01,2025-10-20
U00406,2025-11-06,referral,North America,android,44,2025-11-01,2025-11-03
U00407,2023-09-21,app_store_search,LATAM,ios,21,2023-09-01,2023-09-18
U00408,2023-05-22,paid_search,Europe,android,49,2023-05-01,2023-05-22
U00409,2025-07-14,app_store_search,Europe,ios,19,2025-07-01,2025-07-14
U00410,2025-03-17,social,North America,android,34,2025-03-01,2025-03-17
U00411,2025-09-23,social,Europe,android,48,2025-09-01,2025-09-22
U00412,2023-07-12,organic,APAC,ios,21,2023-07-01,2023-07-10
U00413,2025-04-22,social,APAC,ios,27,2025-04-01,2025-04-21
U00414,2024-07-07,organic,North America,ios,35,2024-07-01,2024-07-01
U00415,2024-03-29,referral,Europe,ios,31,2024-03-01,2024-03-25
U00416,2024-10-26,organic,Europe,ios,44,2024-10-01,2024-10-21
U00417,2025-06-10,influencer,LATAM,ios,22,2025-06-01,2025-06-09
U00418,2024-01-13,social,Europe,android,29,2024-01-01,2024-01-08
U00419,2023-07-16,paid_search,Europe,ios,24,2023-07-01,2023-07-10
U00420,2023-09-28,referral,APAC,android,18,2023-09-01,2023-09-25
U00421,2025-11-25,app_store_search,Europe,ios,26,2025-11-01,2025-11-24
U00422,2023-02-26,organic,North America,android,35,2023-02-01,2023-02-20
U00423,2024-09-21,paid_search,Europe,android,33,2024-09-01,2024-09-16
U00424,2025-11-26,organic,APAC,android,34,2025-11-01,2025-11-24
U00425,2025-05-03,app_store_search,North America,ios,28,2025-05-01,2025-04-28
U00426,2024-10-15,paid_search,North America,ios,28,2024-10-01,2024-10-14
U00427,2023-08-23,app_store_search,LATAM,ios,23,2023-08-01,2023-08-21
U00428,2025-07-24,paid_search,North America,ios,39,2025-07-01,2025-07-21
U00429,2025-10-11,influencer,North America,android,34,2025-10-01,2025-10-06
U00430,2025-04-16,organic,LATAM,android,32,2025-04-01,2025-04-14
U00431,2023-12-25,app_store_search,North America,ios,32,2023-12-01,2023-12-25
U00432,2023-01-28,organic,Europe,android,36,2023-01-01,2023-01-23
U00433,2025-11-28,referral,Europe,android,30,2025-11-01,2025-11-24
U00434,2025-10-11,paid_search,APAC,ios,33,2025-10-01,2025-10-06
U00435,2023-02-08,paid_search,LATAM,ios,20,2023-02-01,2023-02-06
U00436,2024-05-28,social,Europe,android,51,2024-05-01,2024-05-27
U00437,2025-02-10,organic,North America,ios,21,2025-02-01,2025-02-10
U00438,2025-07-07,organic,Europe,ios,49,2025-07-01,2025-07-07
U00439,2022-10-18,referral,APAC,ios,38,2022-10-01,2022-10-17
U00440,2025-04-28,app_store_search,APAC,ios,31,2025-04-01,2025-04-28
U00441,2024-12-02,referral,North America,android,28,2024-12-01,2024-12-02
U00442,2025-10-17,influencer,North America,ios,20,2025-10-01,2025-10-13
U00443,2023-06-05,app_store_search,North America,ios,52,2023-06-01,2023-06-05
U00444,2025-12-08,referral,Europe,android,34,2025-12-01,2025-12-08
U00445,2024-06-09,paid_search,LATAM,ios,51,2024-06-01,2024-06-03
U00446,2023-12-06,organic,Europe,android,47,2023-12-01,2023-12-04
U00447,2024-02-10,app_store_search,Other,ios,26,2024-02-01,2024-02-05
U00448,2025-08-23,paid_search,North America,android,34,2025-08-01,2025-08-18
U00449,2025-12-13,app_store_search,LATAM,ios,30,2025-12-01,2025-12-08
U00450,2025-11-28,paid_search,APAC,android,40,2025-11-01,2025-11-24
U00451,2025-08-04,app_store_search,Europe,ios,32,2025-08-01,2025-08-04
U00452,2024-08-21,organic,APAC,android,48,2024-08-01,2024-08-19
U00453,2022-10-03,influencer,APAC,android,22,2022-10-01,2022-10-03
U00454,2025-08-04,paid_search,Europe,ios,23,2025-08-01,2025-08-04
U00455,2025-06-16,referral,Europe,ios,37,2025-06-01,2025-06-16
U00456,2024-05-15,organic,APAC,android,37,2024-05-01,2024-05-13
U00457,2024-12-29,social,LATAM,ios,22,2024-12-01,2024-12-23
U00458,2025-04-26,referral,APAC,ios,39,2025-04-01,2025-04-21
U00459,2025-07-12,social,North America,android,42,2025-07-01,2025-07-07
U00460,2024-09-06,app_store_search,Europe,ios,40,2024-09-01,2024-09-02
U00461,2023-02-16,organic,APAC,android,35,2023-02-01,2023-02-13
U00462,2025-04-09,organic,North America,android,40,2025-04-01,2025-04-07
U00463,2025-02-26,organic,North America,android,38,2025-02-01,2025-02-24
U00464,2025-08-23,app_store_search,Europe,ios,25,2025-08-01,2025-08-18
U00465,2025-02-07,referral,North America,android,22,2025-02-01,2025-02-03
U00466,2022-12-02,social,North America,android,32,2022-12-01,2022-11-28
U00467,2025-03-26,app_store_search,LATAM,ios,34,2025-03-01,2025-03-24
U00468,2025-05-05,app_store_search,North America,ios,40,2025-05-01,2025-05-05
U00469,2025-11-13,app_store_search,APAC,ios,28,2025-11-01,2025-11-10
U00470,2025-11-26,app_store_search,APAC,ios,40,2025-11-01,2025-11-24
U00471,2025-05-30,influencer,Other,ios,29,2025-05-01,2025-05-26
U00472,2025-06-10,organic,Europe,ios,22,2025-06-01,2025-06-09
U00473,2025-12-02,organic,Other,android,44,2025-12-01,2025-12-01
U00474,2025-11-05,app_store_search,LATAM,ios,31,2025-11-01,2025-11-03
U00475,2025-10-03,social,North America,ios,25,2025-10-01,2025-09-29
U00476,2024-04-03,social,North America,ios,30,2024-04-01,2024-04-01
U00477,2024-10-06,paid_search,Europe,android,35,2024-10-01,2024-09-30
U00478,2025-09-26,organic,North America,android,51,2025-09-01,2025-09-22
U00479,2025-09-10,organic,North America,android,36,2025-09-01,2025-09-08
U00480,2024-08-24,organic,North America,ios,26,2024-08-01,2024-08-19
U00481,2025-10-23,social,North America,ios,26,2025-10-01,2025-10-20
U00482,2023-02-11,organic,Europe,android,47,2023-02-01,2023-02-06
U00483,2024-04-10,organic,LATAM,ios,33,2024-04-01,2024-04-08
U00484,2023-11-12,paid_search,APAC,android,21,2023-11-01,2023-11-06
U00485,2024-02-01,organic,Europe,ios,24,2024-02-01,2024-01-29
U00486,2025-07-16,social,North America,ios,19,2025-07-01,2025-07-14
U00487,2024-08-13,app_store_search,Europe,ios,36,2024-08-01,2024-08-12
U00488,2025-09-19,paid_search,APAC,android,45,2025-09-01,2025-09-15
U00489,2025-02-25,referral,North America,android,21,2025-02-01,2025-02-24
U00490,2025-01-28,influencer,Europe,ios,29,2025-01-01,2025-01-27
U00491,2025-10-23,organic,Europe,ios,28,2025-10-01,2025-10-20
U00492,2025-04-04,paid_search,Europe,ios,33,2025-04-01,2025-03-31
U00493,2023-09-14,influencer,APAC,android,27,2023-09-01,2023-09-11
U00494,2025-09-09,paid_search,LATAM,ios,32,2025-09-01,2025-09-08
U00495,2025-02-28,organic,APAC,android,34,2025-02-01,2025-02-24
U00496,2025-01-14,app_store_search,North America,ios,25,2025-01-01,2025-01-13
U00497,2025-11-30,social,Europe,ios,24,2025-11-01,2025-11-24
U00498,2025-10-09,paid_search,North America,ios,52,2025-10-01,2025-10-06
U00499,2024-09-20,paid_search,North America,ios,44,2024-09-01,2024-09-16
U00500,2025-05-02,app_store_search,Europe,ios,43,2025-05-01,2025-04-28
U00501,2024-06-09,referral,APAC,ios,50,2024-06-01,2024-06-03
U00502,2024-05-24,social,North America,ios,36,2024-05-01,2024-05-20
U00503,2023-05-15,app_store_search,Europe,ios,49,2023-05-01,2023-05-15
U00504,2025-08-17,app_store_search,LATAM,ios,34,2025-08-01,2025-08-11
U00505,2025-09-29,referral,APAC,android,30,2025-09-01,2025-09-29
U00506,2024-11-30,app_store_search,North America,ios,28,2024-11-01,2024-11-25
U00507,2025-04-04,app_store_search,North America,ios,29,2025-04-01,2025-03-31
U00508,2025-09-19,app_store_search,North America,ios,28,2025-09-01,2025-09-15
U00509,2024-05-13,app_store_search,LATAM,ios,29,2024-05-01,2024-05-13
U00510,2025-05-09,paid_search,Europe,android,26,2025-05-01,2025-05-05
U00511,2024-01-26,referral,North America,ios,35,2024-01-01,2024-01-22
U00512,2024-05-29,organic,LATAM,ios,29,2024-05-01,2024-05-27
U00513,2025-01-20,paid_search,North America,ios,23,2025-01-01,2025-01-20
U00514,2025-09-18,paid_search,APAC,ios,20,2025-09-01,2025-09-15
U00515,2024-07-09,referral,Europe,ios,39,2024-07-01,2024-07-08
U00516,2025-04-07,social,LATAM,android,49,2025-04-01,2025-04-07
U00517,2025-03-22,influencer,Europe,ios,37,2025-03-01,2025-03-17
U00518,2024-04-14,paid_search,Other,android,25,2024-04-01,2024-04-08
U00519,2024-01-24,paid_search,Europe,ios,44,2024-01-01,2024-01-22
U00520,2025-01-28,referral,Europe,android,22,2025-01-01,2025-01-27
U00521,2023-09-09,organic,North America,ios,43,2023-09-01,2023-09-04
U00522,2025-04-08,organic,North America,ios,39,2025-04-01,2025-04-07
U00523,2024-08-19,paid_search,APAC,android,39,2024-08-01,2024-08-19
U00524,2025-03-20,social,Europe,android,36,2025-03-01,2025-03-17
U00525,2025-01-14,app_store_search,Europe,ios,25,2025-01-01,2025-01-13
U00526,2025-12-29,organic,Europe,ios,47,2025-12-01,2025-12-29
U00527,2023-04-11,social,North America,android,30,2023-04-01,2023-04-10
U00528,2025-07-06,app_store_search,Europe,ios,34,2025-07-01,2025-06-30
U00529,2024-10-14,app_store_search,Europe,ios,26,2024-10-01,2024-10-14
U00530,2025-11-29,paid_search,Europe,android,20,2025-11-01,2025-11-24
U00531,2025-06-08,referral,Europe,android,25,2025-06-01,2025-06-02
U00532,2024-06-03,referral,Europe,android,27,2024-06-01,2024-06-03
U00533,2025-01-14,organic,Europe,android,44,2025-01-01,2025-01-13
U00534,2025-07-06,app_store_search,APAC,ios,18,2025-07-01,2025-06-30
U00535,2025-12-07,influencer,North America,ios,41,2025-12-01,2025-12-01
U00536,2025-08-13,app_store_search,North America,ios,38,2025-08-01,2025-08-11
U00537,2023-01-04,social,Europe,android,22,2023-01-01,2023-01-02
U00538,2023-09-09,referral,Europe,android,23,2023-09-01,2023-09-04
U00539,2025-05-09,app_store_search,Other,ios,31,2025-05-01,2025-05-05
U00540,2025-06-04,organic,Other,android,18,2025-06-01,2025-06-02
U00541,2024-04-17,paid_search,North America,ios,42,2024-04-01,2024-04-15
U00542,2024-12-07,influencer,North America,ios,21,2024-12-01,2024-12-02
U00543,2025-10-27,referral,APAC,ios,42,2025-10-01,2025-10-27
U00544,2025-06-29,paid_search,APAC,ios,23,2025-06-01,2025-06-23
U00545,2025-08-28,referral,North America,android,45,2025-08-01,2025-08-25
U00546,2025-09-29,influencer,North America,android,40,2025-09-01,2025-09-29
U00547,2025-11-09,app_store_search,North America,ios,38,2025-11-01,2025-11-03
U00548,2024-09-15,social,North America,ios,24,2024-09-01,2024-09-09
U00549,2025-08-04,organic,North America,android,20,2025-08-01,2025-08-04
U00550,2024-12-19,organic,APAC,android,37,2024-12-01,2024-12-16
U00551,2025-09-29,app_store_search,North America,ios,26,2025-09-01,2025-09-29
U00552,2025-10-15,app_store_search,APAC,ios,44,2025-10-01,2025-10-13
U00553,2025-01-24,app_store_search,Europe,ios,37,2025-01-01,2025-01-20
U00554,2025-04-14,app_store_search,Other,ios,34,2025-04-01,2025-04-14
U00555,2023-11-27,referral,LATAM,android,30,2023-11-01,2023-11-27
U00556,2025-01-16,influencer,North America,android,22,2025-01-01,2025-01-13
U00557,2024-06-09,social,North America,android,36,2024-06-01,2024-06-03
U00558,2024-11-26,organic,North America,ios,31,2024-11-01,2024-11-25
U00559,2024-12-21,app_store_search,North America,ios,21,2024-12-01,2024-12-16
U00560,2023-05-20,organic,North America,android,25,2023-05-01,2023-05-15
U00561,2024-11-11,influencer,LATAM,ios,33,2024-11-01,2024-11-11
U00562,2025-07-20,app_store_search,Europe,ios,45,2025-07-01,2025-07-14
U00563,2024-03-11,app_store_search,LATAM,ios,42,2024-03-01,2024-03-11
U00564,2023-07-29,paid_search,Europe,android,39,2023-07-01,2023-07-24
U00565,2024-01-30,organic,Europe,android,31,2024-01-01,2024-01-29
U00566,2023-07-14,social,LATAM,android,24,2023-07-01,2023-07-10
U00567,2024-11-19,organic,APAC,ios,44,2024-11-01,2024-11-18
U00568,2025-02-14,organic,North America,ios,33,2025-02-01,2025-02-10
U00569,2025-05-06,influencer,North America,ios,21,2025-05-01,2025-05-05
U00570,2024-06-29,referral,Europe,android,31,2024-06-01,2024-06-24
U00571,2025-12-15,paid_search,Other,android,48,2025-12-01,2025-12-15
U00572,2024-05-23,social,LATAM,android,22,2024-05-01,2024-05-20
U00573,2025-04-10,paid_search,Other,android,41,2025-04-01,2025-04-07
U00574,2025-12-17,referral,LATAM,android,47,2025-12-01,2025-12-15
U00575,2025-03-31,organic,APAC,android,31,2025-03-01,2025-03-31
U00576,2025-08-17,organic,Europe,android,28,2025-08-01,2025-08-11
U00577,2025-07-06,paid_search,APAC,ios,44,2025-07-01,2025-06-30
U00578,2024-05-25,influencer,LATAM,ios,27,2024-05-01,2024-05-20
U00579,2025-06-28,app_store_search,Other,ios,30,2025-06-01,2025-06-23
U00580,2025-08-10,referral,North America,android,27,2025-08-01,2025-08-04
U00581,2025-12-11,referral,Other,ios,21,2025-12-01,2025-12-08
U00582,2025-07-28,app_store_search,North America,ios,30,2025-07-01,2025-07-28
U00583,2025-03-25,app_store_search,North America,ios,54,2025-03-01,2025-03-24
U00584,2024-01-06,referral,LATAM,ios,32,2024-01-01,2024-01-01
U00585,2023-09-19,referral,Europe,android,18,2023-09-01,2023-09-18
U00586,2023-11-11,social,North America,android,21,2023-11-01,2023-11-06
U00587,2025-08-18,referral,North America,android,54,2025-08-01,2025-08-18
U00588,2025-01-26,referral,LATAM,ios,42,2025-01-01,2025-01-20
U00589,2025-10-22,social,APAC,android,41,2025-10-01,2025-10-20
U00590,2024-12-18,paid_search,Europe,ios,28,2024-12-01,2024-12-16
U00591,2024-03-21,social,Europe,android,45,2024-03-01,2024-03-18
U00592,2025-10-31,organic,APAC,android,34,2025-10-01,2025-10-27
U00593,2025-07-17,organic,North America,android,20,2025-07-01,2025-07-14
U00594,2024-06-03,social,LATAM,ios,25,2024-06-01,2024-06-03
U00595,2023-03-22,influencer,North America,ios,24,2023-03-01,2023-03-20
U00596,2025-09-29,organic,North America,android,27,2025-09-01,2025-09-29
U00597,2024-11-11,influencer,North America,android,26,2024-11-01,2024-11-11
U00598,2025-02-08,influencer,North America,android,29,2025-02-01,2025-02-03
U00599,2022-09-22,influencer,Europe,ios,21,2022-09-01,2022-09-19
U00600,2025-03-23,social,Europe,android,46,2025-03-01,2025-03-17
U00601,2024-05-03,social,APAC,android,22,2024-05-01,2024-04-29
U00602,2024-12-18,paid_search,LATAM,ios,51,2024-12-01,2024-12-16
U00603,2024-05-29,organic,LATAM,ios,43,2024-05-01,2024-05-27
U00604,2025-10-05,app_store_search,Europe,ios,31,2025-10-01,2025-09-29
U00605,2023-05-07,organic,Europe,android,22,2023-05-01,2023-05-01
U00606,2025-09-05,organic,North America,android,43,2025-09-01,2025-09-01
U00607,2025-08-28,organic,APAC,ios,53,2025-08-01,2025-08-25
U00608,2024-05-03,organic,Europe,ios,43,2024-05-01,2024-04-29
U00609,2023-09-21,paid_search,Europe,android,34,2023-09-01,2023-09-18
U00610,2024-11-20,organic,North America,android,26,2024-11-01,2024-11-18
U00611,2024-06-14,referral,Europe,android,37,2024-06-01,2024-06-10
U00612,2024-05-12,organic,LATAM,android,28,2024-05-01,2024-05-06
U00613,2024-06-18,organic,Europe,ios,42,2024-06-01,2024-06-17
U00614,2023-10-18,organic,APAC,ios,36,2023-10-01,2023-10-16
U00615,2025-09-21,app_store_search,Europe,ios,39,2025-09-01,2025-09-15
U00616,2022-12-09,organic,North America,ios,41,2022-12-01,2022-12-05
U00617,2024-09-29,app_store_search,North America,ios,52,2024-09-01,2024-09-23
U00618,2023-05-12,social,Europe,ios,29,2023-05-01,2023-05-08
U00619,2023-10-06,app_store_search,LATAM,ios,44,2023-10-01,2023-10-02
U00620,2024-07-08,organic,Europe,android,47,2024-07-01,2024-07-08
U00621,2024-02-26,social,North America,android,20,2024-02-01,2024-02-26
U00622,2025-04-04,app_store_search,Europe,ios,30,2025-04-01,2025-03-31
U00623,2025-02-06,paid_search,North America,android,19,2025-02-01,2025-02-03
U00624,2025-01-13,organic,North America,android,34,2025-01-01,2025-01-13
U00625,2024-12-16,influencer,APAC,ios,21,2024-12-01,2024-12-16
U00626,2025-01-09,influencer,Other,android,37,2025-01-01,2025-01-06
U00627,2025-04-14,influencer,Europe,android,25,2025-04-01,2025-04-14
U00628,2025-03-21,social,North America,android,39,2025-03-01,2025-03-17
U00629,2023-10-17,social,Europe,android,18,2023-10-01,2023-10-16
U00630,2025-01-13,paid_search,LATAM,android,33,2025-01-01,2025-01-13
U00631,2025-08-31,social,North America,ios,54,2025-08-01,2025-08-25
U00632,2025-09-20,organic,Europe,ios,20,2025-09-01,2025-09-15
U00633,2024-01-22,organic,Europe,android,37,2024-01-01,2024-01-22
U00634,2023-09-01,paid_search,Europe,android,44,2023-09-01,2023-08-28
U00635,2025-03-06,organic,North America,android,35,2025-03-01,2025-03-03
U00636,2025-07-03,app_store_search,North America,ios,31,2025-07-01,2025-06-30
U00637,2025-11-22,paid_search,Europe,ios,35,2025-11-01,2025-11-17
U00638,2024-10-31,referral,LATAM,ios,40,2024-10-01,2024-10-28
U00639,2025-10-27,social,North America,ios,24,2025-10-01,2025-10-27
U00640,2025-10-03,referral,North America,android,50,2025-10-01,2025-09-29
U00641,2025-06-01,app_store_search,North America,ios,40,2025-06-01,2025-05-26
U00642,2025-08-14,app_store_search,Europe,ios,23,2025-08-01,2025-08-11
U00643,2024-10-12,paid_search,APAC,android,34,2024-10-01,2024-10-07
U00644,2025-07-16,organic,North America,android,38,2025-07-01,2025-07-14
U00645,2024-07-23,organic,North America,ios,42,2024-07-01,2024-07-22
U00646,2025-05-06,organic,Other,ios,45,2025-05-01,2025-05-05
U00647,2025-05-02,app_store_search,North America,ios,38,2025-05-01,2025-04-28
U00648,2024-12-20,organic,APAC,android,45,2024-12-01,2024-12-16
U00649,2025-06-30,paid_search,Europe,android,40,2025-06-01,2025-06-30
U00650,2023-02-25,influencer,Other,android,33,2023-02-01,2023-02-20
U00651,2025-11-17,app_store_search,LATAM,ios,18,2025-11-01,2025-11-17
U00652,2025-03-22,app_store_search,North America,ios,35,2025-03-01,2025-03-17
U00653,2024-05-13,organic,North America,android,25,2024-05-01,2024-05-13
U00654,2025-05-30,referral,North America,ios,45,2025-05-01,2025-05-26
U00655,2025-12-09,organic,Europe,android,33,2025-12-01,2025-12-08
