payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type,payment_month
P000221,S00038,U05180,2025-05-30,succeeded,initial,2025-05-30,2025-06-30,7.99,,apple_app_store,,2025-05-01
P000222,S00038,U05180,2025-06-30,succeeded,renewal,2025-06-30,2025-07-30,7.99,,apple_app_store,,2025-06-01
P000223,S00038,U05180,2025-07-30,succeeded,renewal,2025-07-30,2025-08-30,14.99,,apple_app_store,,2025-07-01
P000224,S00038,U05180,2025-08-30,succeeded,renewal,2025-08-30,2025-09-30,14.99,,apple_app_store,,2025-08-01
P000225,S00038,U05180,2025-09-30,succeeded,renewal,2025-09-30,2025-10-30,14.99,,apple_app_store,,2025-09-01
P000226,S00038,U05180,2025-10-30,succeeded,renewal,2025-10-30,2025-11-30,14.99,,apple_app_store,,2025-10-01
P000227,S00038,U05180,2025-11-30,succeeded,renewal,2025-11-30,2025-12-30,14.99,,apple_app_store,,2025-11-01
P000228,S00038,U05180,2025-12-30,succeeded,renewal,2025-12-30,2026-01-30,14.99,,apple_app_store,,2025-12-01
P000229,S00039,U01920,2023-07-01,succeeded,initial,2023-07-01,2023-08-01,7.99,,google_play,,2023-07-01
P000230,S00039,U01920,2023-08-01,succeeded,renewal,2023-08-01,2023-09-01,7.99,,google_play,,2023-08-01
P000231,S00040,U04315,2024-02-17,succeeded,initial,2024-02-17,2024-03-17,7.99,,google_play,visa,2024-02-01
P000232,S00041,U04418,2024-02-25,succeeded,initial,2024-02-25,2024-03-25,7.99,,apple_app_store,mastercard,2024-02-01
P000233,S00041,U04418,2024-03-25,succeeded,renewal,2024-03-25,2024-04-25,7.99,,apple_app_store,mastercard,2024-03-01
P000234,S00041,U04418,2024-04-25,succeeded,renewal,2024-04-25,2024-05-25,7.99,,apple_app_store,mastercard,2024-04-01
P000235,S00041,U04418,2024-05-25,succeeded,renewal,2024-05-25,2024-06-25,7.99,,apple_app_store,mastercard,2024-05-01
P000236,S00041,U04418,2024-06-25,succeeded,renewal,2024-06-25,2024-07-25,7.99,,apple_app_store,mastercard,2024-06-01
P000237,S00041,U04418,2024-07-25,succeeded,renewal,2024-07-25,2024-08-25,7.99,,apple_app_store,mastercard,2024-07-01
P000238,S00041,U04418,2024-08-25,succeeded,renewal,2024-08-25,2024-09-25,7.99,,apple_app_store,mastercard,2024-08-01
P000239,S00041,U04418,2024-09-25,succeeded,renewal,2024-09-25,2024-10-25,7.99,,apple_app_store,mastercard,2024-09-01
P000240,S00041,U04418,2024-10-25,succeeded,renewal,2024-10-25,2024-11-25,7.99,,apple_app_store,mastercard,2024-10-01
P000241,S00041,U04418,2024-11-25,succeeded,renewal,2024-11-25,2024-12-25,7.99,,apple_app_store,mastercard,2024-11-01
P000242,S00041,U04418,2024-12-25,succeeded,renewal,2024-12-25,2025-01-25,7.99,,apple_app_store,mastercard,2024-12-01
P000243,S00041,U04418,2025-01-25,succeeded,renewal,2025-01-25,2025-02-25,7.99,,apple_app_store,mastercard,2025-01-01
P000244,S00041,U04418,2025-02-25,succeeded,renewal,2025-02-25,2025-03-25,7.99,,apple_app_store,mastercard,2025-02-01
P000245,S00041,U04418,2025-03-25,succeeded,renewal,2025-03-25,2025-04-25,7.99,,apple_app_store,mastercard,2025-03-01
P000246,S00041,U04418,2025-04-25,succeeded,renewal,2025-04-25,2025-05-25,7.99,,apple_app_store,mastercard,2025-04-01
P000247,S00041,U04418,2025-05-25,succeeded,renewal,2025-05-25,2025-06-25,7.99,,apple_app_store,mastercard,2025-05-01
P000248,S00041,U04418,2025-06-25,succeeded,renewal,2025-06-25,2025-07-25,7.99,,apple_app_store,mastercard,2025-06-01
P000249,S00041,U04418,2025-07-25,succeeded,renewal,2025-07-25,2025-08-25,7.99,,apple_app_store,mastercard,2025-07-01
P000250,S00041,U04418,2025-08-25,succeeded,renewal,2025-08-25,2025-09-25,7.99,,apple_app_store,mastercard,2025-08-01
P000251,S00041,U04418,2025-09-25,succeeded,renewal,2025-09-25,2025-10-25,7.99,,apple_app_store,mastercard,2025-09-01
P000252,S00041,U04418,2025-10-25,succeeded,renewal,2025-10-25,2025-11-25,7.99,,apple_app_store,mastercard,2025-10-01
P000253,S00041,U04418,2025-11-25,succeeded,renewal,2025-11-25,2025-12-25,7.99,,apple_app_store,mastercard,2025-11-01
P000254,S00041,U04418,2025-12-25,succeeded,renewal,2025-12-25,2026-01-25,7.99,,apple_app_store,mastercard,2025-12-01
P000255,S00042,U01615,2025-05-31,succeeded,initial,2025-05-31,2025-06-30,7.99,,apple_app_store,,2025-05-01
P000256,S00043,U03881,2024-12-11,succeeded,initial,2024-12-11,2025-01-11,7.99,,apple_app_store,,2024-12-01
P000257,S00043,U03881,2025-01-11,succeeded,renewal,2025-01-11,2025-02-11,7.99,,apple_app_store,,2025-01-01
P000258,S00043,U03881,2025-02-11,succeeded,renewal,2025-02-11,2025-03-11,7.99,,apple_app_store,,2025-02-01
P000259,S00043,U03881,2025-03-11,succeeded,renewal,2025-03-11,2025-04-11,7.99,,apple_app_store,,2025-03-01
P000260,S00043,U03881,2025-04-11,succeeded,renewal,2025-04-11,2025-05-11,7.99,,apple_app_store,,2025-04-01
P000261,S00043,U03881,2025-05-11,succeeded,renewal,2025-05-11,2025-06-11,7.99,,apple_app_store,,2025-05-01
P000262,S00043,U03881,2025-06-11,succeeded,renewal,2025-06-11,2025-07-11,7.99,,apple_app_store,,2025-06-01
P000263,S00043,U03881,2025-07-11,succeeded,renewal,2025-07-11,2025-08-11,7.99,,apple_app_store,,2025-07-01
P000264,S00043,U03881,2025-08-11,succeeded,renewal,2025-08-11,2025-09-11,7.99,,apple_app_store,,2025-08-01
P000265,S00043,U03881,2025-09-11,succeeded,renewal,2025-09-11,2025-10-11,7.99,,apple_app_store,,2025-09-01
P000266,S00043,U03881,2025-10-11,succeeded,renewal,2025-10-11,2025-11-11,7.99,,apple_app_store,,2025-10-01
P000267,S00043,U03881,2025-11-11,succeeded,renewal,2025-11-11,2025-12-11,7.99,,apple_app_store,,2025-11-01
P000268,S00043,U03881,2025-12-11,succeeded,renewal,2025-12-11,2026-01-11,7.99,,apple_app_store,,2025-12-01
P000269,S00044,U00613,2024-06-18,succeeded,initial,2024-06-18,2024-07-18,7.99,,apple_app_store,local_card,2024-06-01
P000270,S00044,U00613,2024-07-18,failed,renewal,2024-07-18,2024-08-18,0.0,bank_declined,apple_app_store,local_card,2024-07-01
P000271,S00045,U02232,2023-02-07,succeeded,initial,2023-02-07,2023-03-07,7.99,,mobile_wallet,,2023-02-01
P000272,S00045,U02232,2023-03-07,succeeded,renewal,2023-03-07,2023-04-07,7.99,,mobile_wallet,,2023-03-01
P000273,S00045,U02232,2023-04-07,succeeded,renewal,2023-04-07,2023-05-07,7.99,,mobile_wallet,,2023-04-01
P000274,S00045,U02232,2023-05-07,succeeded,renewal,2023-05-07,2023-06-07,7.99,,mobile_wallet,,2023-05-01
P000275,S00045,U02232,2023-06-07,succeeded,renewal,2023-06-07,2023-07-07,7.99,,mobile_wallet,,2023-06-01
P000276,S00045,U02232,2023-07-07,succeeded,renewal,2023-07-07,2023-08-07,7.99,,mobile_wallet,,2023-07-01
P000277,S00045,U02232,2023-08-07,succeeded,renewal,2023-08-07,2023-09-07,7.99,,mobile_wallet,,2023-08-01
P000278,S00045,U02232,2023-09-07,succeeded,renewal,2023-09-07,2023-10-07,7.99,,mobile_wallet,,2023-09-01
P000279,S00045,U02232,2023-10-07,succeeded,renewal,2023-10-07,2023-11-07,7.99,,mobile_wallet,,2023-10-01
P000280,S00045,U02232,2023-11-07,succeeded,renewal,2023-11-07,2023-12-07,7.99,,mobile_wallet,,2023-11-01
P000281,S00045,U02232,2023-12-07,succeeded,renewal,2023-12-07,2024-01-07,7.99,,mobile_wallet,,2023-12-01
P000282,S00045,U02232,2024-01-07,succeeded,renewal,2024-01-07,2024-02-07,7.99,,mobile_wallet,,2024-01-01
P000283,S00046,U02843,2024-05-04,succeeded,initial,2024-05-04,2024-06-04,7.99,,google_play,mastercard,2024-05-01
P000284,S00046,U02843,2024-06-04,succeeded,renewal,2024-06-04,2024-07-04,7.99,,google_play,mastercard,2024-06-01
P000285,S00046,U02843,2024-07-04,succeeded,renewal,2024-07-04,2024-08-04,7.99,,google_play,mastercard,2024-07-01
P000286,S00046,U02843,2024-08-04,succeeded,renewal,2024-08-04,2024-09-04,7.99,,google_play,mastercard,2024-08-01
P000287,S00046,U02843,2024-09-04,succeeded,renewal,2024-09-04,2024-10-04,7.99,,google_play,mastercard,2024-09-01
P000288,S00046,U02843,2024-10-04,succeeded,renewal,2024-10-04,2024-11-04,7.99,,google_play,mastercard,2024-10-01
P000289,S00046,U02843,2024-11-04,succeeded,renewal,2024-11-04,2024-12-04,7.99,,google_play,mastercard,2024-11-01
P000290,S00046,U02843,2024-12-04,succeeded,renewal,2024-12-04,2025-01-04,7.99,,google_play,mastercard,2024-12-01
P000291,S00046,U02843,2025-01-04,succeeded,renewal,2025-01-04,2025-02-04,7.99,,google_play,mastercard,2025-01-01
P000292,S00046,U02843,2025-02-04,succeeded,renewal,2025-02-04,2025-03-04,7.99,,google_play,mastercard,2025-02-01
P000293,S00046,U02843,2025-03-04,succeeded,renewal,2025-03-04,2025-04-04,7.99,,google_play,mastercard,2025-03-01
P000294,S00046,U02843,2025-04-04,succeeded,renewal,2025-04-04,2025-05-04,7.99,,google_play,mastercard,2025-04-01
P000295,S00046,U02843,2025-05-04,succeeded,renewal,2025-05-04,2025-06-04,7.99,,google_play,mastercard,2025-05-01
P000296,S00046,U02843,2025-06-04,succeeded,renewal,2025-06-04,2025-07-04,7.99,,google_play,mastercard,2025-06-01
P000297,S00046,U02843,2025-07-04,succeeded,renewal,2025-07-04,2025-08-04,7.99,,google_play,mastercard,2025-07-01
P000298,S00046,U02843,2025-08-04,succeeded,renewal,2025-08-04,2025-09-04,7.99,,google_play,mastercard,2025-08-01
P000299,S00046,U02843,2025-09-04,succeeded,renewal,2025-09-04,2025-10-04,7.99,,google_play,mastercard,2025-09-01
P000300,S00046,U02843,2025-10-04,succeeded,renewal,2025-10-04,2025-11-04,7.99,,google_play,mastercard,2025-10-01
P000301,S00046,U02843,2025-11-04,succeeded,renewal,2025-11-04,2025-12-04,7.99,,google_play,mastercard,2025-11-01
P000302,S00046,U02843,2025-12-04,succeeded,renewal,2025-12-04,2026-01-04,7.99,,google_play,mastercard,2025-12-01
P000303,S00047,U05134,2025-05-18,succeeded,initial,2025-05-18,2025-06-18,7.99,,mobile_wallet,local_card,2025-05-01
P000304,S00047,U05134,2025-06-18,succeeded,renewal,2025-06-18,2025-07-18,7.99,,mobile_wallet,local_card,2025-06-01
P000305,S00048,U06331,2024-06-23,succeeded,initial,2024-06-23,2024-07-23,7.99,,google_play,,2024-06-01
P000306,S00048,U06331,2024-07-23,failed,renewal,2024-07-23,2024-08-23,0.0,app_store_billing_issue,google_play,,2024-07-01
P000307,S00049,U04096,2024-12-11,succeeded,initial,2024-12-11,2025-01-11,7.99,,apple_app_store,amex,2024-12-01
P000308,S00050,U06653,2024-05-20,succeeded,initial,2024-05-20,2024-06-20,7.99,,google_play,,2024-05-01
P000309,S00050,U06653,2024-06-20,succeeded,renewal,2024-06-20,2024-07-20,7.99,,google_play,,2024-06-01
P000310,S00050,U06653,2024-07-20,succeeded,renewal,2024-07-20,2024-08-20,7.99,,google_play,,2024-07-01
P000311,S00050,U06653,2024-08-20,succeeded,renewal,2024-08-20,2024-09-20,7.99,,google_play,,2024-08-01
P000312,S00050,U06653,2024-09-20,succeeded,renewal,2024-09-20,2024-10-20,7.99,,google_play,,2024-09-01
P000313,S00050,U06653,2024-10-20,succeeded,renewal,2024-10-20,2024-11-20,7.99,,google_play,,2024-10-01
P000314,S00050,U06653,2024-11-20,succeeded,renewal,2024-11-20,2024-12-20,7.99,,google_play,,2024-11-01
P000315,S00050,U06653,2024-12-20,succeeded,renewal,2024-12-20,2025-01-20,7.99,,google_play,,2024-12-01
P000316,S00050,U06653,2025-01-20,succeeded,renewal,2025-01-20,2025-02-20,7.99,,google_play,,2025-01-01
P000317,S00050,U06653,2025-02-20,succeeded,renewal,2025-02-20,2025-03-20,7.99,,google_play,,2025-02-01
P000318,S00050,U06653,2025-03-20,succeeded,renewal,2025-03-20,2025-04-20,7.99,,google_play,,2025-03-01
P000319,S00050,U06653,2025-04-20,succeeded,renewal,2025-04-20,2025-05-20,7.99,,google_play,,2025-04-01
P000320,S00050,U06653,2025-05-20,succeeded,renewal,2025-05-20,2025-06-20,7.99,,google_play,,2025-05-01
P000321,S00050,U06653,2025-06-20,succeeded,renewal,2025-06-20,2025-07-20,7.99,,google_play,,2025-06-01
P000322,S00050,U06653,2025-07-20,succeeded,renewal,2025-07-20,2025-08-20,7.99,,google_play,,2025-07-01
P000323,S00050,U06653,2025-08-20,succeeded,renewal,2025-08-20,2025-09-20,7.99,,google_play,,2025-08-01
P000324,S00050,U06653,2025-09-20,succeeded,renewal,2025-09-20,2025-10-20,7.99,,google_play,,2025-09-01
P000325,S00050,U06653,2025-10-20,succeeded,renewal,2025-10-20,2025-11-20,7.99,,google_play,,2025-10-01
P000326,S00050,U06653,2025-11-20,succeeded,renewal,2025-11-20,2025-12-20,7.99,,google_play,,2025-11-01
P000327,S00050,U06653,2025-12-20,succeeded,renewal,2025-12-20,2026-01-20,7.99,,google_play,,2025-12-01
P000328,S00051,U05329,2023-07-26,succeeded,initial,2023-07-26,2023-08-26,7.99,,in_app_card,visa,2023-07-01
P000329,S00052,U00712,2024-03-13,succeeded,initial,2024-03-13,2024-04-13,7.99,,web_card,mastercard,2024-03-01
P000330,S00052,U00712,2024-04-13,succeeded,renewal,2024-04-13,2024-05-13,7.99,,web_card,mastercard,2024-04-01
P000331,S00052,U00712,2024-05-13,succeeded,renewal,2024-05-13,2024-06-13,7.99,,web_card,mastercard,2024-05-01
P000332,S00052,U00712,2024-06-13,succeeded,renewal,2024-06-13,2024-07-13,7.99,,web_card,mastercard,2024-06-01
P000333,S00052,U00712,2024-07-13,succeeded,renewal,2024-07-13,2024-08-13,7.99,,web_card,mastercard,2024-07-01
P000334,S00052,U00712,2024-08-13,succeeded,renewal,2024-08-13,2024-09-13,7.99,,web_card,mastercard,2024-08-01
P000335,S00052,U00712,2024-09-13,succeeded,renewal,2024-09-13,2024-10-13,7.99,,web_card,mastercard,2024-09-01
P000336,S00052,U00712,2024-10-13,succeeded,renewal,2024-10-13,2024-11-13,7.99,,web_card,mastercard,2024-10-01
P000337,S00052,U00712,2024-11-13,succeeded,renewal,2024-11-13,2024-12-13,7.99,,web_card,mastercard,2024-11-01
P000338,S00052,U00712,2024-12-13,succeeded,renewal,2024-12-13,2025-01-13,7.99,,web_card,mastercard,2024-12-01
P000339,S00052,U00712,2025-01-13,succeeded,renewal,2025-01-13,2025-02-13,7.99,,web_card,mastercard,2025-01-01
P000340,S00052,U00712,2025-02-13,succeeded,renewal,2025-02-13,2025-03-13,7.99,,web_card,mastercard,2025-02-01
P000341,S00052,U00712,2025-03-13,succeeded,renewal,2025-03-13,2025-04-13,7.99,,web_card,mastercard,2025-03-01
P000342,S00052,U00712,2025-04-13,succeeded,renewal,2025-04-13,2025-05-13,7.99,,web_card,mastercard,2025-04-01
P000343,S00052,U00712,2025-05-13,succeeded,renewal,2025-05-13,2025-06-13,7.99,,web_card,mastercard,2025-05-01
P000344,S00052,U00712,2025-06-13,succeeded,renewal,2025-06-13,2025-07-13,7.99,,web_card,mastercard,2025-06-01
P000345,S00052,U00712,2025-07-13,succeeded,renewal,2025-07-13,2025-08-13,7.99,,web_card,mastercard,2025-07-01
P000346,S00052,U00712,2025-08-13,succeeded,renewal,2025-08-13,2025-09-13,7.99,,web_card,mastercard,2025-08-01
P000347,S00052,U00712,2025-09-13,succeeded,renewal,2025-09-13,2025-10-13,7.99,,web_card,mastercard,2025-09-01
P000348,S00052,U00712,2025-10-13,succeeded,renewal,2025-10-13,2025-11-13,7.99,,web_card,mastercard,2025-10-01
P000349,S00052,U00712,2025-11-13,succeeded,renewal,2025-11-13,2025-12-13,7.99,,web_card,mastercard,2025-11-01
P000350,S00052,U00712,2025-12-13,succeeded,renewal,2025-12-13,2026-01-13,7.99,,web_card,mastercard,2025-12-01
P000351,S00053,U06280,2024-02-05,succeeded,initial,2024-02-05,2024-03-05,7.99,,in_app_card,mastercard,2024-02-01
P000352,S00053,U06280,2024-03-05,succeeded,renewal,2024-03-05,2024-04-05,7.99,,in_app_card,mastercard,2024-03-01
P000353,S00053,U06280,2024-04-05,succeeded,renewal,2024-04-05,2024-05-05,7.99,,in_app_card,mastercard,2024-04-01
P000354,S00053,U06280,2024-05-05,succeeded,renewal,2024-05-05,2024-06-05,7.99,,in_app_card,mastercard,2024-05-01
P000355,S00053,U06280,2024-06-05,succeeded,renewal,2024-06-05,2024-07-05,7.99,,in_app_card,mastercard,2024-06-01
P000356,S00053,U06280,2024-07-05,succeeded,renewal,2024-07-05,2024-08-05,7.99,,in_app_card,mastercard,2024-07-01
P000357,S00053,U06280,2024-08-05,succeeded,renewal,2024-08-05,2024-09-05,7.99,,in_app_card,mastercard,2024-08-01
P000358,S00053,U06280,2024-09-05,succeeded,renewal,2024-09-05,2024-10-05,7.99,,in_app_card,mastercard,2024-09-01
P000359,S00054,U06379,2024-05-25,succeeded,initial,2024-05-25,2024-06-25,7.99,,in_app_card,mastercard,2024-05-01
P000360,S00054,U06379,2024-06-25,succeeded,renewal,2024-06-25,2024-07-25,7.99,,in_app_card,mastercard,2024-06-01
P000361,S00055,U04748,2023-04-14,succeeded,initial,2023-04-14,2023-05-14,7.99,,apple_app_store,,2023-04-01
P000362,S00056,U00991,2023-01-28,succeeded,initial,2023-01-28,2023-02-28,7.99,,apple_app_store,,2023-01-01
P000363,S00056,U00991,2023-02-28,succeeded,renewal,2023-02-28,2023-03-28,7.99,,apple_app_store,,2023-02-01
P000364,S00057,U05942,2023-08-15,succeeded,initial,2023-08-15,2023-09-15,7.99,,apple_app_store,,2023-08-01
P000365,S00057,U05942,2023-09-15,succeeded,renewal,2023-09-15,2023-10-15,7.99,,apple_app_store,,2023-09-01
P000366,S00058,U00616,2022-12-20,succeeded,initial,2022-12-20,2023-01-20,7.99,,google_play,,2022-12-01
P000367,S00058,U00616,2023-01-20,succeeded,renewal,2023-01-20,2023-02-20,7.99,,google_play,,2023-01-01
P000368,S00059,U02955,2025-09-27,succeeded,initial,2025-09-27,2025-10-27,7.99,,web_card,local_card,2025-09-01
P000369,S00059,U02955,2025-10-27,succeeded,renewal,2025-10-27,2025-11-27,7.99,,web_card,local_card,2025-10-01
P000370,S00059,U02955,2025-11-27,succeeded,renewal,2025-11-27,2025-12-27,7.99,,web_card,local_card,2025-11-01
P000371,S00059,U02955,2025-12-27,succeeded,renewal,2025-12-27,2026-01-27,7.99,,web_card,local_card,2025-12-01
P000372,S00060,U01808,2024-08-03,succeeded,initial,2024-08-03,2024-09-03,7.99,,apple_app_store,local_card,2024-08-01
P000373,S00061,U03062,2023-09-27,succeeded,initial,2023-09-27,2023-10-27,7.99,,in_app_card,mastercard,2023-09-01
P000374,S00061,U03062,2023-10-27,succeeded,renewal,2023-10-27,2023-11-27,7.99,,in_app_card,mastercard,2023-10-01
P000375,S00061,U03062,2023-11-27,succeeded,renewal,2023-11-27,2023-12-27,7.99,,in_app_card,mastercard,2023-11-01
P000376,S00061,U03062,2023-12-27,succeeded,renewal,2023-12-27,2024-01-27,7.99,,in_app_card,mastercard,2023-12-01
P000377,S00061,U03062,2024-01-27,succeeded,renewal,2024-01-27,2024-02-27,7.99,,in_app_card,mastercard,2024-01-01
P000378,S00061,U03062,2024-02-27,succeeded,renewal,2024-02-27,2024-03-27,7.99,,in_app_card,mastercard,2024-02-01
P000379,S00062,U06342,2024-06-22,succeeded,initial,2024-06-22,2024-07-22,14.99,,apple_app_store,amex,2024-06-01
P000380,S00062,U06342,2024-07-22,succeeded,renewal,2024-07-22,2024-08-22,14.99,,apple_app_store,amex,2024-07-01
P000381,S00062,U06342,2024-08-22,succeeded,renewal,2024-08-22,2024-09-22,14.99,,apple_app_store,amex,2024-08-01
P000382,S00063,U04958,2023-11-27,succeeded,initial,2023-11-27,2023-12-27,7.99,,apple_app_store,,2023-11-01
P000383,S00063,U04958,2023-12-27,succeeded,renewal,2023-12-27,2024-01-27,7.99,,apple_app_store,,2023-12-01
P000384,S00063,U04958,2024-01-27,succeeded,renewal,2024-01-27,2024-02-27,7.99,,apple_app_store,,2024-01-01
P000385,S00063,U04958,2024-02-27,succeeded,renewal,2024-02-27,2024-03-27,7.99,,apple_app_store,,2024-02-01
P000386,S00063,U04958,2024-03-27,succeeded,renewal,2024-03-27,2024-04-27,14.99,,apple_app_store,,2024-03-01
P000387,S00063,U04958,2024-04-27,succeeded,renewal,2024-04-27,2024-05-27,14.99,,apple_app_store,,2024-04-01
P000388,S00063,U04958,2024-05-27,succeeded,renewal,2024-05-27,2024-06-27,14.99,,apple_app_store,,2024-05-01
P000389,S00063,U04958,2024-06-27,succeeded,renewal,2024-06-27,2024-07-27,14.99,,apple_app_store,,2024-06-01
P000390,S00063,U04958,2024-07-27,succeeded,renewal,2024-07-27,2024-08-27,14.99,,apple_app_store,,2024-07-01
P000391,S00063,U04958,2024-08-27,succeeded,renewal,2024-08-27,2024-09-27,14.99,,apple_app_store,,2024-08-01
P000392,S00063,U04958,2024-09-27,succeeded,renewal,2024-09-27,2024-10-27,14.99,,apple_app_store,,2024-09-01
P000393,S00063,U04958,2024-10-27,succeeded,renewal,2024-10-27,2024-11-27,14.99,,apple_app_store,,2024-10-01
P000394,S00063,U04958,2024-11-27,succeeded,renewal,2024-11-27,2024-12-27,14.99,,apple_app_store,,2024-11-01
P000395,S00063,U04958,2024-12-27,succeeded,renewal,2024-12-27,2025-01-27,14.99,,apple_app_store,,2024-12-01
P000396,S00063,U04958,2025-01-27,succeeded,renewal,2025-01-27,2025-02-27,14.99,,apple_app_store,,2025-01-01
P000397,S00063,U04958,2025-02-27,succeeded,renewal,2025-02-27,2025-03-27,14.99,,apple_app_store,,2025-02-01
P000398,S00063,U04958,2025-03-27,succeeded,renewal,2025-03-27,2025-04-27,14.99,,apple_app_store,,2025-03-01
P000399,S00063,U04958,2025-04-27,succeeded,renewal,2025-04-27,2025-05-27,14.99,,apple_app_store,,2025-04-01
P000400,S00063,U04958,2025-05-27,succeeded,renewal,2025-05-27,2025-06-27,14.99,,apple_app_store,,2025-05-01
P000401,S00063,U04958,2025-06-27,succeeded,renewal,2025-06-27,2025-07-27,14.99,,apple_app_store,,2025-06-01
P000402,S00063,U04958,2025-07-27,succeeded,renewal,2025-07-27,2025-08-27,14.99,,apple_app_store,,2025-07-01
P000403,S00063,U04958,2025-08-27,succeeded,renewal,2025-08-27,2025-09-27,14.99,,apple_app_store,,2025-08-01
P000404,S00063,U04958,2025-09-27,succeeded,renewal,2025-09-27,2025-10-27,14.99,,apple_app_store,,2025-09-01
P000405,S00063,U04958,2025-10-27,succeeded,renewal,2025-10-27,2025-11-27,14.99,,apple_app_store,,2025-10-01
P000406,S00063,U04958,2025-11-27,succeeded,renewal,2025-11-27,2025-12-27,14.99,,apple_app_store,,2025-11-01
P000407,S00063,U04958,2025-12-27,succeeded,renewal,2025-12-27,2026-01-27,14.99,,apple_app_store,,2025-12-01
P000408,S00064,U02749,2023-05-02,succeeded,initial,2023-05-02,2023-06-02,7.99,,apple_app_store,,2023-05-01
P000409,S00065,U04442,2025-12-07,succeeded,initial,2025-12-07,2026-01-07,7.99,,web_card,mastercard,2025-12-01
