user_id,registration_date,acquisition_channel,geo_region,device_type,age
U00598,2025-02-08,influencer,North America,android,29
U00599,2022-09-22,influencer,Europe,ios,21
U00600,2025-03-23,social,Europe,android,46
U00601,2024-05-03,social,APAC,android,22
U00602,2024-12-18,paid_search,LATAM,ios,51
U00603,2024-05-29,organic,LATAM,ios,43
U00604,2025-10-05,app_store_search,Europe,ios,31
U00605,2023-05-07,organic,Europe,android,22
U00606,2025-09-05,organic,North America,android,43
U00607,2025-08-28,organic,APAC,ios,53
U00608,2024-05-03,organic,Europe,ios,43
U00609,2023-09-21,paid_search,Europe,android,34
U00610,2024-11-20,organic,North America,android,26
U00611,2024-06-14,referral,Europe,android,37
U00612,2024-05-12,organic,LATAM,android,28
U00613,2024-06-18,organic,Europe,ios,42
U00614,2023-10-18,organic,APAC,ios,36
U00615,2025-09-21,app_store_search,Europe,ios,39
U00616,2022-12-09,organic,North America,ios,41
U00617,2024-09-29,app_store_search,North America,ios,52
U00618,2023-05-12,social,Europe,ios,29
U00619,2023-10-06,app_store_search,LATAM,ios,44
U00620,2024-07-08,organic,Europe,android,47
U00621,2024-02-26,social,North America,android,20
U00622,2025-04-04,app_store_search,Europe,ios,30
U00623,2025-02-06,paid_search,North America,android,19
U00624,2025-01-13,organic,North America,android,34
U00625,2024-12-16,influencer,APAC,ios,21
U00626,2025-01-09,influencer,Other,android,37
U00627,2025-04-14,influencer,Europe,android,25
U00628,2025-03-21,social,North America,android,39
U00629,2023-10-17,social,Europe,android,18
U00630,2025-01-13,paid_search,LATAM,android,33
U00631,2025-08-31,social,North America,ios,54
U00632,2025-09-20,organic,Europe,ios,20
U00633,2024-01-22,organic,Europe,android,37
U00634,2023-09-01,paid_search,Europe,android,44
U00635,2025-03-06,organic,North America,android,35
U00636,2025-07-03,app_store_search,North America,ios,31
U00637,2025-11-22,paid_search,Europe,ios,35
U00638,2024-10-31,referral,LATAM,ios,40
U00639,2025-10-27,social,North America,ios,24
U00640,2025-10-03,referral,North America,android,50
U00641,2025-06-01,app_store_search,North America,ios,40
U00642,2025-08-14,app_store_search,Europe,ios,23
U00643,2024-10-12,paid_search,APAC,android,34
U00644,2025-07-16,organic,North America,android,38
U00645,2024-07-23,organic,North America,ios,42
U00646,2025-05-06,organic,Other,ios,45
U00647,2025-05-02,app_store_search,North America,ios,38
U00648,2024-12-20,organic,APAC,android,45
U00649,2025-06-30,paid_search,Europe,android,40
U00650,2023-02-25,influencer,Other,android,33
U00651,2025-11-17,app_store_search,LATAM,ios,18
U00652,2025-03-22,app_store_search,North America,ios,35
U00653,2024-05-13,organic,North America,android,25
U00654,2025-05-30,referral,North America,ios,45
U00655,2025-12-09,organic,Europe,android,33
U00656,2024-04-14,organic,Europe,android,52
U00657,2025-08-31,social,APAC,ios,25
U00658,2024-08-16,paid_search,Europe,android,44
U00659,2025-09-16,app_store_search,Other,ios,18
U00660,2025-05-26,influencer,LATAM,ios,41
U00661,2024-04-10,paid_search,LATAM,android,53
U00662,2024-12-12,organic,APAC,ios,40
U00663,2025-10-16,influencer,Other,ios,26
U00664,2024-02-08,referral,North America,ios,28
U00665,2025-05-22,organic,LATAM,ios,43
U00666,2024-12-20,app_store_search,North America,ios,24
U00667,2025-12-30,paid_search,Europe,ios,54
U00668,2024-10-31,app_store_search,Europe,ios,34
U00669,2024-11-04,app_store_search,APAC,ios,41
U00670,2025-03-11,paid_search,Other,ios,18
U00671,2024-12-20,paid_search,North America,android,47
U00672,2024-08-28,paid_search,LATAM,android,31
U00673,2024-03-04,paid_search,Europe,android,44
U00674,2023-11-24,referral,Europe,ios,43
U00675,2025-10-21,organic,APAC,android,33
U00676,2025-02-13,organic,Europe,android,32
U00677,2025-04-15,referral,LATAM,android,40
U00678,2024-04-01,referral,APAC,ios,30
U00679,2025-04-06,app_store_search,North America,ios,39
U00680,2025-06-29,app_store_search,Europe,ios,42
U00681,2024-01-26,organic,North America,android,42
U00682,2023-04-06,influencer,APAC,ios,34
U00683,2024-09-29,paid_search,Europe,android,29
U00684,2024-11-06,app_store_search,Europe,ios,50
U00685,2025-06-24,referral,APAC,ios,20
U00686,2024-12-02,organic,APAC,ios,26
U00687,2023-05-30,organic,Europe,ios,26
U00688,2023-09-17,social,Europe,ios,19
U00689,2025-09-15,app_store_search,APAC,ios,25
U00690,2025-11-18,app_store_search,Europe,ios,33
U00691,2025-01-30,paid_search,LATAM,android,25
U00692,2024-04-10,paid_search,Europe,android,36
U00693,2022-08-30,organic,Europe,android,37
U00694,2024-05-08,app_store_search,Europe,ios,39
U00695,2024-09-06,social,Europe,android,28
U00696,2025-04-17,referral,North America,android,23
U00697,2025-08-14,social,Europe,android,29
U00698,2025-03-09,app_store_search,Europe,ios,33
U00699,2025-01-06,app_store_search,North America,ios,30
U00700,2024-03-05,influencer,LATAM,ios,19
U00701,2025-12-15,organic,APAC,ios,31
U00702,2023-02-25,referral,Other,ios,18
U00703,2025-08-27,organic,Europe,android,18
U00704,2024-04-02,organic,Other,ios,48
U00705,2024-12-22,organic,Other,android,36
U00706,2025-11-17,social,Europe,ios,34
U00707,2025-09-07,organic,North America,android,36
U00708,2024-05-04,influencer,North America,android,21
U00709,2025-05-05,app_store_search,APAC,ios,28
U00710,2024-07-25,paid_search,LATAM,android,19
U00711,2023-07-16,referral,Europe,ios,23
U00712,2024-02-23,organic,Europe,ios,50
U00713,2024-10-10,paid_search,Europe,android,39
U00714,2025-06-09,app_store_search,North America,ios,30
U00715,2024-11-27,social,Europe,ios,33
U00716,2025-06-29,referral,APAC,android,54
U00717,2025-04-18,paid_search,North America,ios,27
U00718,2025-03-11,app_store_search,APAC,ios,30
U00719,2025-09-05,paid_search,North America,android,32
U00720,2025-02-27,organic,Europe,ios,38
U00721,2024-08-20,paid_search,North America,ios,44
U00722,2025-09-15,app_store_search,North America,ios,29
U00723,2025-08-26,app_store_search,Other,ios,35
U00724,2025-09-03,app_store_search,Other,ios,33
U00725,2024-09-07,influencer,North America,android,46
U00726,2025-06-25,paid_search,Other,android,36
U00727,2023-07-26,referral,Europe,ios,32
U00728,2025-03-30,paid_search,Europe,ios,18
U00729,2025-04-27,organic,APAC,android,40
U00730,2025-02-24,app_store_search,North America,ios,43
U00731,2022-12-10,paid_search,North America,android,52
U00732,2024-02-11,app_store_search,Other,ios,39
U00733,2025-02-19,social,Europe,android,39
U00734,2025-10-08,paid_search,North America,ios,26
U00735,2024-03-03,organic,Europe,ios,36
U00736,2025-05-27,app_store_search,Europe,ios,25
U00737,2024-08-25,social,APAC,ios,29
U00738,2025-11-04,social,Europe,ios,21
U00739,2025-04-21,organic,LATAM,android,32
U00740,2024-06-23,paid_search,Europe,android,25
U00741,2025-07-19,social,Europe,android,34
U00742,2024-07-16,app_store_search,North America,ios,29
U00743,2024-10-23,app_store_search,Europe,ios,21
U00744,2025-02-18,app_store_search,APAC,ios,25
U00745,2024-10-22,app_store_search,North America,ios,38
U00746,2024-01-12,influencer,Europe,android,23
U00747,2025-08-26,app_store_search,Europe,ios,26
U00748,2025-05-05,social,LATAM,android,49
U00749,2025-04-05,referral,Europe,android,26
U00750,2024-06-16,social,APAC,android,35
U00751,2025-07-18,app_store_search,North America,ios,39
U00752,2024-08-29,app_store_search,LATAM,ios,37
U00753,2025-05-09,paid_search,North America,ios,48
U00754,2025-05-30,organic,North America,android,41
U00755,2024-09-13,referral,APAC,ios,45
U00756,2023-05-07,app_store_search,Europe,ios,40
U00757,2024-06-16,app_store_search,APAC,ios,35
U00758,2024-05-17,paid_search,Europe,android,30
U00759,2025-08-01,app_store_search,Europe,ios,37
U00760,2025-04-03,influencer,North America,android,46
U00761,2024-10-19,referral,LATAM,ios,44
U00762,2024-02-05,organic,Europe,android,54
U00763,2025-05-17,organic,Europe,android,46
U00764,2023-12-03,social,Europe,ios,27
U00765,2023-11-01,app_store_search,APAC,ios,46
U00766,2025-06-27,app_store_search,APAC,ios,31
U00767,2023-09-01,social,North America,android,39
U00768,2025-03-08,paid_search,North America,ios,35
U00769,2024-11-21,referral,APAC,ios,32
U00770,2024-03-14,paid_search,North America,ios,52
U00771,2025-05-07,paid_search,North America,ios,27
U00772,2024-06-15,social,Europe,android,21
U00773,2025-06-13,paid_search,North America,android,36
U00774,2025-05-02,app_store_search,Other,ios,43
U00775,2025-01-24,influencer,Europe,ios,44
U00776,2025-10-25,paid_search,Europe,ios,43
U00777,2025-05-29,organic,North America,ios,34
U00778,2024-01-19,organic,Europe,android,52
U00779,2022-10-15,influencer,North America,android,27
U00780,2024-06-21,app_store_search,North America,ios,38
U00781,2025-04-03,organic,North America,ios,45
U00782,2025-02-02,influencer,LATAM,android,43
U00783,2023-12-05,social,APAC,android,44
U00784,2025-12-10,organic,LATAM,android,41
U00785,2025-07-01,organic,LATAM,ios,34
U00786,2024-12-07,app_store_search,Europe,ios,53
U00787,2022-07-29,app_store_search,Europe,ios,41
U00788,2024-01-02,app_store_search,North America,ios,43
U00789,2025-03-11,referral,North America,ios,33
U00790,2024-05-22,influencer,North America,android,21
U00791,2025-03-30,social,LATAM,android,26
U00792,2023-03-14,organic,Europe,ios,40
U00793,2024-05-17,social,LATAM,android,21
U00794,2025-06-21,referral,Europe,ios,38
U00795,2025-12-10,app_store_search,APAC,ios,23
U00796,2024-07-05,app_store_search,Other,ios,49
U00797,2025-03-23,paid_search,APAC,android,43
U00798,2023-08-28,paid_search,Europe,ios,26
U00799,2025-02-21,referral,APAC,ios,20
U00800,2024-05-18,organic,North America,ios,39
U00801,2025-02-01,organic,North America,ios,48
U00802,2025-10-26,social,North America,ios,49
U00803,2025-01-11,paid_search,Europe,android,51
U00804,2025-06-11,organic,Europe,ios,39
U00805,2025-10-12,paid_search,North America,ios,33
U00806,2025-01-06,influencer,North America,android,53
U00807,2024-06-28,app_store_search,APAC,ios,34
U00808,2024-08-27,paid_search,APAC,ios,21
U00809,2022-12-07,influencer,Europe,ios,20
U00810,2023-11-11,influencer,APAC,android,25
U00811,2025-07-04,paid_search,North America,ios,23
U00812,2024-09-28,social,North America,android,37
U00813,2023-05-15,app_store_search,Europe,ios,18
U00814,2025-03-10,influencer,APAC,android,43
U00815,2024-06-15,referral,North America,android,28
U00816,2025-04-17,organic,North America,android,43
U00817,2025-05-10,app_store_search,North America,ios,24
U00818,2024-10-05,app_store_search,Europe,ios,29
U00819,2024-10-06,organic,North America,ios,45
U00820,2025-08-23,influencer,APAC,ios,35
U00821,2024-11-05,social,LATAM,android,26
U00822,2025-04-25,organic,LATAM,android,21
U00823,2024-04-12,app_store_search,APAC,ios,28
U00824,2024-11-01,paid_search,APAC,ios,40
U00825,2025-07-20,referral,North America,android,24
U00826,2024-06-21,app_store_search,APAC,ios,41
U00827,2025-04-18,paid_search,APAC,ios,41
U00828,2025-03-26,paid_search,North America,ios,41
U00829,2025-05-03,influencer,LATAM,android,36
U00830,2024-06-04,referral,Europe,android,42
U00831,2025-08-25,app_store_search,North America,ios,22
U00832,2025-08-29,social,Europe,ios,36
U00833,2024-11-10,app_store_search,LATAM,ios,35
U00834,2024-05-26,paid_search,APAC,android,38
U00835,2025-12-19,influencer,APAC,android,21
U00836,2023-03-29,organic,APAC,ios,51
U00837,2023-07-10,app_store_search,Other,ios,23
U00838,2025-06-13,influencer,Other,android,30
U00839,2024-09-30,paid_search,North America,android,37
U00840,2023-10-03,paid_search,LATAM,ios,29
U00841,2023-10-05,referral,Other,android,32
U00842,2025-11-20,app_store_search,North America,ios,44
U00843,2024-03-14,organic,Europe,ios,43
U00844,2025-11-19,influencer,Europe,android,20
U00845,2025-03-31,app_store_search,Other,ios,19
U00846,2025-07-15,app_store_search,Europe,ios,34
U00847,2025-06-22,social,APAC,android,43
U00848,2024-07-25,organic,North America,android,44
U00849,2024-07-26,organic,Europe,android,42
U00850,2025-02-02,app_store_search,Europe,ios,30
U00851,2025-08-20,app_store_search,LATAM,ios,34
U00852,2024-05-05,organic,APAC,android,37
U00853,2024-01-19,app_store_search,North America,ios,29
U00854,2025-05-16,paid_search,LATAM,ios,25
U00855,2023-11-30,organic,North America,android,35
U00856,2024-10-21,social,North America,android,41
U00857,2025-08-02,app_store_search,Europe,ios,27
U00858,2025-11-08,social,APAC,ios,28
U00859,2024-10-10,paid_search,Europe,android,42
U00860,2022-12-30,influencer,LATAM,android,30
U00861,2024-04-09,app_store_search,LATAM,ios,31
U00862,2025-05-08,app_store_search,Europe,ios,22
U00863,2025-12-11,referral,LATAM,ios,38
U00864,2023-07-15,app_store_search,North America,ios,36
U00865,2023-05-31,paid_search,North America,ios,39
U00866,2025-06-04,social,APAC,ios,22
U00867,2025-02-06,organic,APAC,ios,27
U00868,2023-04-15,social,LATAM,ios,29
U00869,2025-07-09,referral,North America,android,30
U00870,2025-12-09,organic,Europe,ios,24
U00871,2024-02-13,influencer,Other,ios,21
U00872,2025-03-04,paid_search,APAC,ios,43
U00873,2025-06-25,organic,Europe,ios,35
U00874,2022-12-13,app_store_search,North America,ios,47
U00875,2025-11-16,social,Europe,android,44
U00876,2025-11-27,organic,Europe,ios,22
U00877,2025-05-13,organic,Europe,ios,23
U00878,2024-07-27,organic,APAC,android,46
U00879,2024-08-07,app_store_search,North America,ios,38
U00880,2023-05-21,paid_search,Europe,ios,26
U00881,2025-03-16,app_store_search,North America,ios,24
U00882,2025-08-31,referral,North America,android,32
U00883,2024-09-07,influencer,LATAM,ios,18
U00884,2025-01-24,social,APAC,android,21
U00885,2022-09-30,app_store_search,Europe,ios,45
U00886,2025-04-29,social,Europe,ios,35
U00887,2023-03-27,paid_search,APAC,ios,42
U00888,2024-10-26,organic,APAC,ios,44
U00889,2025-02-05,organic,Europe,android,37
U00890,2024-07-04,paid_search,Europe,android,48
U00891,2024-10-30,paid_search,Europe,ios,37
U00892,2025-10-03,paid_search,LATAM,android,47
U00893,2024-05-23,organic,Europe,android,26
U00894,2025-01-14,referral,Europe,android,53
U00895,2025-03-03,referral,Europe,ios,22
U00896,2024-02-17,referral,Europe,ios,40
U00897,2025-04-07,paid_search,North America,android,40
U00898,2024-12-06,paid_search,Other,android,27
U00899,2024-10-11,organic,North America,ios,45
U00900,2025-11-06,paid_search,Europe,ios,37
U00901,2025-06-19,organic,APAC,ios,18
U00902,2024-03-08,app_store_search,North America,ios,30
U00903,2025-03-02,app_store_search,North America,ios,43
U00904,2023-10-24,social,Europe,ios,22
U00905,2025-05-02,organic,North America,android,20
U00906,2024-07-29,paid_search,North America,ios,21
U00907,2025-02-08,referral,LATAM,ios,47
U00908,2024-12-15,organic,North America,ios,52
U00909,2024-03-30,paid_search,Europe,android,38
U00910,2023-01-16,app_store_search,Europe,ios,34
U00911,2025-08-27,organic,APAC,ios,27
U00912,2025-06-07,organic,APAC,android,20
U00913,2023-12-15,organic,LATAM,ios,26
U00914,2023-10-23,social,Europe,android,25
U00915,2022-07-21,paid_search,LATAM,ios,40
U00916,2025-07-23,paid_search,Europe,android,26
U00917,2025-10-24,organic,North America,ios,22
U00918,2024-08-20,influencer,North America,android,30
U00919,2025-07-05,paid_search,LATAM,android,48
U00920,2025-07-28,social,LATAM,ios,26
U00921,2025-10-17,organic,North America,android,46
U00922,2025-01-27,referral,APAC,android,36
U00923,2024-08-22,organic,Europe,ios,43
U00924,2023-05-13,influencer,APAC,ios,26
U00925,2025-05-16,paid_search,APAC,ios,32
U00926,2025-02-05,organic,North America,ios,25
U00927,2025-09-08,social,APAC,android,27
U00928,2025-04-11,referral,Europe,ios,21
U00929,2024-06-05,app_store_search,Europe,ios,43
U00930,2025-12-25,social,Europe,ios,24
U00931,2025-11-23,referral,APAC,android,36
U00932,2025-05-05,social,Europe,android,23
U00933,2024-08-07,organic,Europe,ios,20
U00934,2024-11-06,app_store_search,North America,ios,20
U00935,2023-11-15,app_store_search,Europe,ios,25
U00936,2025-04-10,influencer,Europe,android,24
U00937,2025-06-30,social,Europe,ios,37
U00938,2025-02-10,app_store_search,North America,ios,47
U00939,2023-02-21,organic,North America,ios,38
U00940,2025-09-22,app_store_search,North America,ios,50
U00941,2025-03-17,app_store_search,APAC,ios,44
U00942,2024-10-13,influencer,LATAM,android,40
U00943,2025-02-07,referral,North America,android,21
U00944,2025-08-29,paid_search,North America,android,22
U00945,2023-10-10,app_store_search,Europe,ios,47
U00946,2025-07-03,referral,North America,ios,21
U00947,2025-06-25,app_store_search,LATAM,ios,24
U00948,2023-01-27,influencer,Europe,ios,24
U00949,2022-10-01,paid_search,Europe,android,42
U00950,2024-05-06,organic,LATAM,ios,32
U00951,2024-12-03,app_store_search,APAC,ios,38
U00952,2025-04-16,influencer,LATAM,android,25
U00953,2025-09-06,organic,North America,android,23
U00954,2023-12-09,app_store_search,North America,ios,32
U00955,2025-04-03,paid_search,APAC,ios,19
U00956,2024-01-11,app_store_search,Europe,ios,37
U00957,2024-08-18,social,LATAM,android,39
U00958,2025-07-14,paid_search,North America,ios,49
U00959,2025-09-26,paid_search,North America,ios,21
U00960,2025-05-26,paid_search,North America,ios,21
U00961,2022-09-12,organic,North America,ios,36
U00962,2025-07-11,app_store_search,Europe,ios,20
U00963,2023-10-08,organic,APAC,ios,26
U00964,2023-07-01,paid_search,APAC,ios,26
U00965,2025-04-19,social,Europe,ios,51
U00966,2022-08-04,organic,North America,ios,20
U00967,2025-05-01,app_store_search,North America,ios,31
U00968,2023-12-17,organic,Europe,android,49
