payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type
P000248,S00041,U04418,2025-06-25,succeeded,renewal,2025-06-25,2025-07-25,7.99,,apple_app_store,mastercard
P000249,S00041,U04418,2025-07-25,succeeded,renewal,2025-07-25,2025-08-25,7.99,,apple_app_store,mastercard
P000250,S00041,U04418,2025-08-25,succeeded,renewal,2025-08-25,2025-09-25,7.99,,apple_app_store,mastercard
P000251,S00041,U04418,2025-09-25,succeeded,renewal,2025-09-25,2025-10-25,7.99,,apple_app_store,mastercard
P000252,S00041,U04418,2025-10-25,succeeded,renewal,2025-10-25,2025-11-25,7.99,,apple_app_store,mastercard
P000253,S00041,U04418,2025-11-25,succeeded,renewal,2025-11-25,2025-12-25,7.99,,apple_app_store,mastercard
P000254,S00041,U04418,2025-12-25,succeeded,renewal,2025-12-25,2026-01-25,7.99,,apple_app_store,mastercard
P000255,S00042,U01615,2025-05-31,succeeded,initial,2025-05-31,2025-06-30,7.99,,apple_app_store,
P000256,S00043,U03881,2024-12-11,succeeded,initial,2024-12-11,2025-01-11,7.99,,apple_app_store,
P000257,S00043,U03881,2025-01-11,succeeded,renewal,2025-01-11,2025-02-11,7.99,,apple_app_store,
P000258,S00043,U03881,2025-02-11,succeeded,renewal,2025-02-11,2025-03-11,7.99,,apple_app_store,
P000259,S00043,U03881,2025-03-11,succeeded,renewal,2025-03-11,2025-04-11,7.99,,apple_app_store,
P000260,S00043,U03881,2025-04-11,succeeded,renewal,2025-04-11,2025-05-11,7.99,,apple_app_store,
P000261,S00043,U03881,2025-05-11,succeeded,renewal,2025-05-11,2025-06-11,7.99,,apple_app_store,
P000262,S00043,U03881,2025-06-11,succeeded,renewal,2025-06-11,2025-07-11,7.99,,apple_app_store,
P000263,S00043,U03881,2025-07-11,succeeded,renewal,2025-07-11,2025-08-11,7.99,,apple_app_store,
P000264,S00043,U03881,2025-08-11,succeeded,renewal,2025-08-11,2025-09-11,7.99,,apple_app_store,
P000265,S00043,U03881,2025-09-11,succeeded,renewal,2025-09-11,2025-10-11,7.99,,apple_app_store,
P000266,S00043,U03881,2025-10-11,succeeded,renewal,2025-10-11,2025-11-11,7.99,,apple_app_store,
P000267,S00043,U03881,2025-11-11,succeeded,renewal,2025-11-11,2025-12-11,7.99,,apple_app_store,
P000268,S00043,U03881,2025-12-11,succeeded,renewal,2025-12-11,2026-01-11,7.99,,apple_app_store,
P000269,S00044,U00613,2024-06-18,succeeded,initial,2024-06-18,2024-07-18,7.99,,apple_app_store,local_card
P000270,S00044,U00613,2024-07-18,failed,renewal,2024-07-18,2024-08-18,0.0,bank_declined,apple_app_store,local_card
P000271,S00045,U02232,2023-02-07,succeeded,initial,2023-02-07,2023-03-07,7.99,,mobile_wallet,
P000272,S00045,U02232,2023-03-07,succeeded,renewal,2023-03-07,2023-04-07,7.99,,mobile_wallet,
P000273,S00045,U02232,2023-04-07,succeeded,renewal,2023-04-07,2023-05-07,7.99,,mobile_wallet,
P000274,S00045,U02232,2023-05-07,succeeded,renewal,2023-05-07,2023-06-07,7.99,,mobile_wallet,
P000275,S00045,U02232,2023-06-07,succeeded,renewal,2023-06-07,2023-07-07,7.99,,mobile_wallet,
P000276,S00045,U02232,2023-07-07,succeeded,renewal,2023-07-07,2023-08-07,7.99,,mobile_wallet,
P000277,S00045,U02232,2023-08-07,succeeded,renewal,2023-08-07,2023-09-07,7.99,,mobile_wallet,
P000278,S00045,U02232,2023-09-07,succeeded,renewal,2023-09-07,2023-10-07,7.99,,mobile_wallet,
P000279,S00045,U02232,2023-10-07,succeeded,renewal,2023-10-07,2023-11-07,7.99,,mobile_wallet,
P000280,S00045,U02232,2023-11-07,succeeded,renewal,2023-11-07,2023-12-07,7.99,,mobile_wallet,
P000281,S00045,U02232,2023-12-07,succeeded,renewal,2023-12-07,2024-01-07,7.99,,mobile_wallet,
P000282,S00045,U02232,2024-01-07,succeeded,renewal,2024-01-07,2024-02-07,7.99,,mobile_wallet,
P000283,S00046,U02843,2024-05-04,succeeded,initial,2024-05-04,2024-06-04,7.99,,google_play,mastercard
P000284,S00046,U02843,2024-06-04,succeeded,renewal,2024-06-04,2024-07-04,7.99,,google_play,mastercard
P000285,S00046,U02843,2024-07-04,succeeded,renewal,2024-07-04,2024-08-04,7.99,,google_play,mastercard
P000286,S00046,U02843,2024-08-04,succeeded,renewal,2024-08-04,2024-09-04,7.99,,google_play,mastercard
P000287,S00046,U02843,2024-09-04,succeeded,renewal,2024-09-04,2024-10-04,7.99,,google_play,mastercard
P000288,S00046,U02843,2024-10-04,succeeded,renewal,2024-10-04,2024-11-04,7.99,,google_play,mastercard
P000289,S00046,U02843,2024-11-04,succeeded,renewal,2024-11-04,2024-12-04,7.99,,google_play,mastercard
P000290,S00046,U02843,2024-12-04,succeeded,renewal,2024-12-04,2025-01-04,7.99,,google_play,mastercard
P000291,S00046,U02843,2025-01-04,succeeded,renewal,2025-01-04,2025-02-04,7.99,,google_play,mastercard
P000292,S00046,U02843,2025-02-04,succeeded,renewal,2025-02-04,2025-03-04,7.99,,google_play,mastercard
P000293,S00046,U02843,2025-03-04,succeeded,renewal,2025-03-04,2025-04-04,7.99,,google_play,mastercard
P000294,S00046,U02843,2025-04-04,succeeded,renewal,2025-04-04,2025-05-04,7.99,,google_play,mastercard
P000295,S00046,U02843,2025-05-04,succeeded,renewal,2025-05-04,2025-06-04,7.99,,google_play,mastercard
P000296,S00046,U02843,2025-06-04,succeeded,renewal,2025-06-04,2025-07-04,7.99,,google_play,mastercard
P000297,S00046,U02843,2025-07-04,succeeded,renewal,2025-07-04,2025-08-04,7.99,,google_play,mastercard
P000298,S00046,U02843,2025-08-04,succeeded,renewal,2025-08-04,2025-09-04,7.99,,google_play,mastercard
P000299,S00046,U02843,2025-09-04,succeeded,renewal,2025-09-04,2025-10-04,7.99,,google_play,mastercard
P000300,S00046,U02843,2025-10-04,succeeded,renewal,2025-10-04,2025-11-04,7.99,,google_play,mastercard
P000301,S00046,U02843,2025-11-04,succeeded,renewal,2025-11-04,2025-12-04,7.99,,google_play,mastercard
P000302,S00046,U02843,2025-12-04,succeeded,renewal,2025-12-04,2026-01-04,7.99,,google_play,mastercard
P000303,S00047,U05134,2025-05-18,succeeded,initial,2025-05-18,2025-06-18,7.99,,mobile_wallet,local_card
P000304,S00047,U05134,2025-06-18,succeeded,renewal,2025-06-18,2025-07-18,7.99,,mobile_wallet,local_card
P000305,S00048,U06331,2024-06-23,succeeded,initial,2024-06-23,2024-07-23,7.99,,google_play,
P000306,S00048,U06331,2024-07-23,failed,renewal,2024-07-23,2024-08-23,0.0,app_store_billing_issue,google_play,
P000307,S00049,U04096,2024-12-11,succeeded,initial,2024-12-11,2025-01-11,7.99,,apple_app_store,amex
P000308,S00050,U06653,2024-05-20,succeeded,initial,2024-05-20,2024-06-20,7.99,,google_play,
P000309,S00050,U06653,2024-06-20,succeeded,renewal,2024-06-20,2024-07-20,7.99,,google_play,
P000310,S00050,U06653,2024-07-20,succeeded,renewal,2024-07-20,2024-08-20,7.99,,google_play,
P000311,S00050,U06653,2024-08-20,succeeded,renewal,2024-08-20,2024-09-20,7.99,,google_play,
P000312,S00050,U06653,2024-09-20,succeeded,renewal,2024-09-20,2024-10-20,7.99,,google_play,
P000313,S00050,U06653,2024-10-20,succeeded,renewal,2024-10-20,2024-11-20,7.99,,google_play,
P000314,S00050,U06653,2024-11-20,succeeded,renewal,2024-11-20,2024-12-20,7.99,,google_play,
P000315,S00050,U06653,2024-12-20,succeeded,renewal,2024-12-20,2025-01-20,7.99,,google_play,
P000316,S00050,U06653,2025-01-20,succeeded,renewal,2025-01-20,2025-02-20,7.99,,google_play,
P000317,S00050,U06653,2025-02-20,succeeded,renewal,2025-02-20,2025-03-20,7.99,,google_play,
P000318,S00050,U06653,2025-03-20,succeeded,renewal,2025-03-20,2025-04-20,7.99,,google_play,
P000319,S00050,U06653,2025-04-20,succeeded,renewal,2025-04-20,2025-05-20,7.99,,google_play,
P000320,S00050,U06653,2025-05-20,succeeded,renewal,2025-05-20,2025-06-20,7.99,,google_play,
P000321,S00050,U06653,2025-06-20,succeeded,renewal,2025-06-20,2025-07-20,7.99,,google_play,
P000322,S00050,U06653,2025-07-20,succeeded,renewal,2025-07-20,2025-08-20,7.99,,google_play,
P000323,S00050,U06653,2025-08-20,succeeded,renewal,2025-08-20,2025-09-20,7.99,,google_play,
P000324,S00050,U06653,2025-09-20,succeeded,renewal,2025-09-20,2025-10-20,7.99,,google_play,
P000325,S00050,U06653,2025-10-20,succeeded,renewal,2025-10-20,2025-11-20,7.99,,google_play,
P000326,S00050,U06653,2025-11-20,succeeded,renewal,2025-11-20,2025-12-20,7.99,,google_play,
P000327,S00050,U06653,2025-12-20,succeeded,renewal,2025-12-20,2026-01-20,7.99,,google_play,
P000328,S00051,U05329,2023-07-26,succeeded,initial,2023-07-26,2023-08-26,7.99,,in_app_card,visa
P000329,S00052,U00712,2024-03-13,succeeded,initial,2024-03-13,2024-04-13,7.99,,web_card,mastercard
P000330,S00052,U00712,2024-04-13,succeeded,renewal,2024-04-13,2024-05-13,7.99,,web_card,mastercard
P000331,S00052,U00712,2024-05-13,succeeded,renewal,2024-05-13,2024-06-13,7.99,,web_card,mastercard
P000332,S00052,U00712,2024-06-13,succeeded,renewal,2024-06-13,2024-07-13,7.99,,web_card,mastercard
P000333,S00052,U00712,2024-07-13,succeeded,renewal,2024-07-13,2024-08-13,7.99,,web_card,mastercard
P000334,S00052,U00712,2024-08-13,succeeded,renewal,2024-08-13,2024-09-13,7.99,,web_card,mastercard
P000335,S00052,U00712,2024-09-13,succeeded,renewal,2024-09-13,2024-10-13,7.99,,web_card,mastercard
P000336,S00052,U00712,2024-10-13,succeeded,renewal,2024-10-13,2024-11-13,7.99,,web_card,mastercard
P000337,S00052,U00712,2024-11-13,succeeded,renewal,2024-11-13,2024-12-13,7.99,,web_card,mastercard
P000338,S00052,U00712,2024-12-13,succeeded,renewal,2024-12-13,2025-01-13,7.99,,web_card,mastercard
P000339,S00052,U00712,2025-01-13,succeeded,renewal,2025-01-13,2025-02-13,7.99,,web_card,mastercard
P000340,S00052,U00712,2025-02-13,succeeded,renewal,2025-02-13,2025-03-13,7.99,,web_card,mastercard
P000341,S00052,U00712,2025-03-13,succeeded,renewal,2025-03-13,2025-04-13,7.99,,web_card,mastercard
P000342,S00052,U00712,2025-04-13,succeeded,renewal,2025-04-13,2025-05-13,7.99,,web_card,mastercard
P000343,S00052,U00712,2025-05-13,succeeded,renewal,2025-05-13,2025-06-13,7.99,,web_card,mastercard
P000344,S00052,U00712,2025-06-13,succeeded,renewal,2025-06-13,2025-07-13,7.99,,web_card,mastercard
P000345,S00052,U00712,2025-07-13,succeeded,renewal,2025-07-13,2025-08-13,7.99,,web_card,mastercard
P000346,S00052,U00712,2025-08-13,succeeded,renewal,2025-08-13,2025-09-13,7.99,,web_card,mastercard
P000347,S00052,U00712,2025-09-13,succeeded,renewal,2025-09-13,2025-10-13,7.99,,web_card,mastercard
P000348,S00052,U00712,2025-10-13,succeeded,renewal,2025-10-13,2025-11-13,7.99,,web_card,mastercard
P000349,S00052,U00712,2025-11-13,succeeded,renewal,2025-11-13,2025-12-13,7.99,,web_card,mastercard
P000350,S00052,U00712,2025-12-13,succeeded,renewal,2025-12-13,2026-01-13,7.99,,web_card,mastercard
P000351,S00053,U06280,2024-02-05,succeeded,initial,2024-02-05,2024-03-05,7.99,,in_app_card,mastercard
P000352,S00053,U06280,2024-03-05,succeeded,renewal,2024-03-05,2024-04-05,7.99,,in_app_card,mastercard
P000353,S00053,U06280,2024-04-05,succeeded,renewal,2024-04-05,2024-05-05,7.99,,in_app_card,mastercard
P000354,S00053,U06280,2024-05-05,succeeded,renewal,2024-05-05,2024-06-05,7.99,,in_app_card,mastercard
P000355,S00053,U06280,2024-06-05,succeeded,renewal,2024-06-05,2024-07-05,7.99,,in_app_card,mastercard
P000356,S00053,U06280,2024-07-05,succeeded,renewal,2024-07-05,2024-08-05,7.99,,in_app_card,mastercard
P000357,S00053,U06280,2024-08-05,succeeded,renewal,2024-08-05,2024-09-05,7.99,,in_app_card,mastercard
P000358,S00053,U06280,2024-09-05,succeeded,renewal,2024-09-05,2024-10-05,7.99,,in_app_card,mastercard
P000359,S00054,U06379,2024-05-25,succeeded,initial,2024-05-25,2024-06-25,7.99,,in_app_card,mastercard
P000360,S00054,U06379,2024-06-25,succeeded,renewal,2024-06-25,2024-07-25,7.99,,in_app_card,mastercard
P000361,S00055,U04748,2023-04-14,succeeded,initial,2023-04-14,2023-05-14,7.99,,apple_app_store,
P000362,S00056,U00991,2023-01-28,succeeded,initial,2023-01-28,2023-02-28,7.99,,apple_app_store,
P000363,S00056,U00991,2023-02-28,succeeded,renewal,2023-02-28,2023-03-28,7.99,,apple_app_store,
P000364,S00057,U05942,2023-08-15,succeeded,initial,2023-08-15,2023-09-15,7.99,,apple_app_store,
P000365,S00057,U05942,2023-09-15,succeeded,renewal,2023-09-15,2023-10-15,7.99,,apple_app_store,
P000366,S00058,U00616,2022-12-20,succeeded,initial,2022-12-20,2023-01-20,7.99,,google_play,
P000367,S00058,U00616,2023-01-20,succeeded,renewal,2023-01-20,2023-02-20,7.99,,google_play,
P000368,S00059,U02955,2025-09-27,succeeded,initial,2025-09-27,2025-10-27,7.99,,web_card,local_card
P000369,S00059,U02955,2025-10-27,succeeded,renewal,2025-10-27,2025-11-27,7.99,,web_card,local_card
P000370,S00059,U02955,2025-11-27,succeeded,renewal,2025-11-27,2025-12-27,7.99,,web_card,local_card
P000371,S00059,U02955,2025-12-27,succeeded,renewal,2025-12-27,2026-01-27,7.99,,web_card,local_card
P000372,S00060,U01808,2024-08-03,succeeded,initial,2024-08-03,2024-09-03,7.99,,apple_app_store,local_card
P000373,S00061,U03062,2023-09-27,succeeded,initial,2023-09-27,2023-10-27,7.99,,in_app_card,mastercard
P000374,S00061,U03062,2023-10-27,succeeded,renewal,2023-10-27,2023-11-27,7.99,,in_app_card,mastercard
P000375,S00061,U03062,2023-11-27,succeeded,renewal,2023-11-27,2023-12-27,7.99,,in_app_card,mastercard
P000376,S00061,U03062,2023-12-27,succeeded,renewal,2023-12-27,2024-01-27,7.99,,in_app_card,mastercard
P000377,S00061,U03062,2024-01-27,succeeded,renewal,2024-01-27,2024-02-27,7.99,,in_app_card,mastercard
P000378,S00061,U03062,2024-02-27,succeeded,renewal,2024-02-27,2024-03-27,7.99,,in_app_card,mastercard
P000379,S00062,U06342,2024-06-22,succeeded,initial,2024-06-22,2024-07-22,14.99,,apple_app_store,amex
P000380,S00062,U06342,2024-07-22,succeeded,renewal,2024-07-22,2024-08-22,14.99,,apple_app_store,amex
P000381,S00062,U06342,2024-08-22,succeeded,renewal,2024-08-22,2024-09-22,14.99,,apple_app_store,amex
P000382,S00063,U04958,2023-11-27,succeeded,initial,2023-11-27,2023-12-27,7.99,,apple_app_store,
P000383,S00063,U04958,2023-12-27,succeeded,renewal,2023-12-27,2024-01-27,7.99,,apple_app_store,
P000384,S00063,U04958,2024-01-27,succeeded,renewal,2024-01-27,2024-02-27,7.99,,apple_app_store,
P000385,S00063,U04958,2024-02-27,succeeded,renewal,2024-02-27,2024-03-27,7.99,,apple_app_store,
P000386,S00063,U04958,2024-03-27,succeeded,renewal,2024-03-27,2024-04-27,14.99,,apple_app_store,
P000387,S00063,U04958,2024-04-27,succeeded,renewal,2024-04-27,2024-05-27,14.99,,apple_app_store,
P000388,S00063,U04958,2024-05-27,succeeded,renewal,2024-05-27,2024-06-27,14.99,,apple_app_store,
P000389,S00063,U04958,2024-06-27,succeeded,renewal,2024-06-27,2024-07-27,14.99,,apple_app_store,
P000390,S00063,U04958,2024-07-27,succeeded,renewal,2024-07-27,2024-08-27,14.99,,apple_app_store,
P000391,S00063,U04958,2024-08-27,succeeded,renewal,2024-08-27,2024-09-27,14.99,,apple_app_store,
P000392,S00063,U04958,2024-09-27,succeeded,renewal,2024-09-27,2024-10-27,14.99,,apple_app_store,
P000393,S00063,U04958,2024-10-27,succeeded,renewal,2024-10-27,2024-11-27,14.99,,apple_app_store,
P000394,S00063,U04958,2024-11-27,succeeded,renewal,2024-11-27,2024-12-27,14.99,,apple_app_store,
P000395,S00063,U04958,2024-12-27,succeeded,renewal,2024-12-27,2025-01-27,14.99,,apple_app_store,
P000396,S00063,U04958,2025-01-27,succeeded,renewal,2025-01-27,2025-02-27,14.99,,apple_app_store,
P000397,S00063,U04958,2025-02-27,succeeded,renewal,2025-02-27,2025-03-27,14.99,,apple_app_store,
P000398,S00063,U04958,2025-03-27,succeeded,renewal,2025-03-27,2025-04-27,14.99,,apple_app_store,
P000399,S00063,U04958,2025-04-27,succeeded,renewal,2025-04-27,2025-05-27,14.99,,apple_app_store,
P000400,S00063,U04958,2025-05-27,succeeded,renewal,2025-05-27,2025-06-27,14.99,,apple_app_store,
P000401,S00063,U04958,2025-06-27,succeeded,renewal,2025-06-27,2025-07-27,14.99,,apple_app_store,
P000402,S00063,U04958,2025-07-27,succeeded,renewal,2025-07-27,2025-08-27,14.99,,apple_app_store,
P000403,S00063,U04958,2025-08-27,succeeded,renewal,2025-08-27,2025-09-27,14.99,,apple_app_store,
P000404,S00063,U04958,2025-09-27,succeeded,renewal,2025-09-27,2025-10-27,14.99,,apple_app_store,
P000405,S00063,U04958,2025-10-27,succeeded,renewal,2025-10-27,2025-11-27,14.99,,apple_app_store,
P000406,S00063,U04958,2025-11-27,succeeded,renewal,2025-11-27,2025-12-27,14.99,,apple_app_store,
P000407,S00063,U04958,2025-12-27,succeeded,renewal,2025-12-27,2026-01-27,14.99,,apple_app_store,
P000408,S00064,U02749,2023-05-02,succeeded,initial,2023-05-02,2023-06-02,7.99,,apple_app_store,
P000409,S00065,U04442,2025-12-07,succeeded,initial,2025-12-07,2026-01-07,7.99,,web_card,mastercard
P000410,S00066,U02242,2025-11-09,succeeded,initial,2025-11-09,2025-12-09,14.99,,mobile_wallet,
P000411,S00066,U02242,2025-12-09,succeeded,renewal,2025-12-09,2026-01-09,14.99,,mobile_wallet,
P000412,S00067,U01387,2025-05-08,succeeded,initial,2025-05-08,2025-06-08,7.99,,google_play,
P000413,S00067,U01387,2025-06-08,succeeded,renewal,2025-06-08,2025-07-08,7.99,,google_play,
P000414,S00067,U01387,2025-07-08,succeeded,renewal,2025-07-08,2025-08-08,7.99,,google_play,
P000415,S00068,U06817,2024-08-06,succeeded,initial,2024-08-06,2024-09-06,7.99,,in_app_card,visa
P000416,S00068,U06817,2024-09-06,succeeded,renewal,2024-09-06,2024-10-06,7.99,,in_app_card,visa
P000417,S00068,U06817,2024-10-06,failed,renewal,2024-10-06,2024-11-06,0.0,bank_declined,in_app_card,visa
P000418,S00069,U02648,2023-08-10,succeeded,initial,2023-08-10,2023-09-10,7.99,,mobile_wallet,
P000419,S00069,U02648,2023-09-10,succeeded,renewal,2023-09-10,2023-10-10,7.99,,mobile_wallet,
P000420,S00069,U02648,2023-10-10,succeeded,renewal,2023-10-10,2023-11-10,7.99,,mobile_wallet,
P000421,S00069,U02648,2023-11-10,succeeded,renewal,2023-11-10,2023-12-10,7.99,,mobile_wallet,
P000422,S00069,U02648,2023-12-10,succeeded,renewal,2023-12-10,2024-01-10,7.99,,mobile_wallet,
P000423,S00069,U02648,2024-01-10,succeeded,renewal,2024-01-10,2024-02-10,7.99,,mobile_wallet,
P000424,S00069,U02648,2024-02-10,succeeded,renewal,2024-02-10,2024-03-10,7.99,,mobile_wallet,
P000425,S00069,U02648,2024-03-10,succeeded,renewal,2024-03-10,2024-04-10,7.99,,mobile_wallet,
P000426,S00069,U02648,2024-04-10,succeeded,renewal,2024-04-10,2024-05-10,7.99,,mobile_wallet,
P000427,S00069,U02648,2024-05-10,succeeded,renewal,2024-05-10,2024-06-10,7.99,,mobile_wallet,
P000428,S00069,U02648,2024-06-10,succeeded,renewal,2024-06-10,2024-07-10,7.99,,mobile_wallet,
P000429,S00069,U02648,2024-07-10,succeeded,renewal,2024-07-10,2024-08-10,7.99,,mobile_wallet,
P000430,S00069,U02648,2024-08-10,succeeded,renewal,2024-08-10,2024-09-10,7.99,,mobile_wallet,
P000431,S00069,U02648,2024-09-10,succeeded,renewal,2024-09-10,2024-10-10,7.99,,mobile_wallet,
P000432,S00070,U06756,2024-05-08,succeeded,initial,2024-05-08,2024-06-08,7.99,,google_play,prepaid
P000433,S00070,U06756,2024-06-08,succeeded,renewal,2024-06-08,2024-07-08,7.99,,google_play,prepaid
P000434,S00070,U06756,2024-07-08,succeeded,renewal,2024-07-08,2024-08-08,7.99,,google_play,prepaid
P000435,S00070,U06756,2024-08-08,succeeded,renewal,2024-08-08,2024-09-08,7.99,,google_play,prepaid
P000436,S00070,U06756,2024-09-08,succeeded,renewal,2024-09-08,2024-10-08,7.99,,google_play,prepaid
P000437,S00070,U06756,2024-10-08,succeeded,renewal,2024-10-08,2024-11-08,7.99,,google_play,prepaid
P000438,S00070,U06756,2024-11-08,succeeded,renewal,2024-11-08,2024-12-08,7.99,,google_play,prepaid
P000439,S00070,U06756,2024-12-08,succeeded,renewal,2024-12-08,2025-01-08,7.99,,google_play,prepaid
P000440,S00070,U06756,2025-01-08,succeeded,renewal,2025-01-08,2025-02-08,7.99,,google_play,prepaid
P000441,S00070,U06756,2025-02-08,succeeded,renewal,2025-02-08,2025-03-08,7.99,,google_play,prepaid
P000442,S00071,U00910,2023-03-12,succeeded,initial,2023-03-12,2023-04-12,14.99,,in_app_card,mastercard
P000443,S00071,U00910,2023-04-12,failed,renewal,2023-04-12,2023-05-12,0.0,bank_declined,in_app_card,mastercard
P000444,S00072,U00129,2024-06-12,succeeded,initial,2024-06-12,2024-07-12,7.99,,google_play,visa
P000445,S00072,U00129,2024-07-12,succeeded,renewal,2024-07-12,2024-08-12,7.99,,google_play,visa
P000446,S00072,U00129,2024-08-12,succeeded,renewal,2024-08-12,2024-09-12,7.99,,google_play,visa
P000447,S00072,U00129,2024-09-12,succeeded,renewal,2024-09-12,2024-10-12,7.99,,google_play,visa
P000448,S00072,U00129,2024-10-12,succeeded,renewal,2024-10-12,2024-11-12,7.99,,google_play,visa
P000449,S00072,U00129,2024-11-12,succeeded,renewal,2024-11-12,2024-12-12,7.99,,google_play,visa
P000450,S00072,U00129,2024-12-12,succeeded,renewal,2024-12-12,2025-01-12,7.99,,google_play,visa
P000451,S00072,U00129,2025-01-12,succeeded,renewal,2025-01-12,2025-02-12,7.99,,google_play,visa
P000452,S00072,U00129,2025-02-12,succeeded,renewal,2025-02-12,2025-03-12,7.99,,google_play,visa
P000453,S00072,U00129,2025-03-12,succeeded,renewal,2025-03-12,2025-04-12,7.99,,google_play,visa
P000454,S00072,U00129,2025-04-12,succeeded,renewal,2025-04-12,2025-05-12,7.99,,google_play,visa
P000455,S00072,U00129,2025-05-12,succeeded,renewal,2025-05-12,2025-06-12,7.99,,google_play,visa
P000456,S00072,U00129,2025-06-12,succeeded,renewal,2025-06-12,2025-07-12,7.99,,google_play,visa
